-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.461   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 386.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2001,11,2,0.0
2001,11,3,0.0
2001,11,4,0.0
2001,11,5,0.0
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,0.0
2001,11,10,0.04
2001,11,11,0.0
2001,11,12,0.0
2001,11,13,0.0
2001,11,14,0.0
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,0.0
2001,11,20,0.0
2001,11,21,0.0
2001,11,22,0.0
2001,11,23,0.0
2001,11,24,0.0
2001,11,25,0.0
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.0
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,0.0
2002,1,1,0.0
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,0.0
2002,1,8,0.0
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.0
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,0.0
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,0.0
2002,2,26,0.01
2002,2,27,0.0
2002,2,28,0.0
2002,3,1,0.0
2002,3,2,0.0
2002,3,3,0.0
2002,3,4,0.0
2002,3,5,0.0
2002,3,6,0.0
2002,3,7,0.0
2002,3,8,0.0
2002,3,9,0.0
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,0.01
2002,3,13,0.0
2002,3,14,0.02
2002,3,15,0.02
2002,3,16,0.01
2002,3,17,0.47
2002,3,18,0.14
2002,3,19,2.14
2002,3,20,1.32
2002,3,21,0.02
2002,3,22,0.0
2002,3,23,0.0
2002,3,24,0.0
2002,3,25,0.0
2002,3,26,0.03
2002,3,27,0.0
2002,3,28,0.0
2002,3,29,0.0
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,0.0
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.11
2002,4,5,0.0
2002,4,6,0.43
2002,4,7,0.0
2002,4,8,0.03
2002,4,9,0.08
2002,4,10,0.39
2002,4,11,4.52
2002,4,12,27.89
2002,4,13,0.33
2002,4,14,0.44
2002,4,15,2.69
2002,4,16,0.09
2002,4,17,0.94
2002,4,18,4.09
2002,4,19,0.15
2002,4,20,0.85
2002,4,21,0.83
2002,4,22,1.54
2002,4,23,0.04
2002,4,24,0.0
2002,4,25,0.0
2002,4,26,0.04
2002,4,27,0.21
2002,4,28,0.16
2002,4,29,0.01
2002,4,30,1.18
2002,5,1,3.71
2002,5,2,6.18
2002,5,3,2.81
2002,5,4,0.32
2002,5,5,0.0
2002,5,6,3.57
2002,5,7,0.21
2002,5,8,0.0
2002,5,9,0.06
2002,5,10,0.0
2002,5,11,0.12
2002,5,12,3.71
2002,5,13,2.17
2002,5,14,0.06
2002,5,15,0.0
2002,5,16,0.0
2002,5,17,0.0
2002,5,18,0.0
2002,5,19,0.03
2002,5,20,0.99
2002,5,21,0.05
2002,5,22,0.07
2002,5,23,0.0
2002,5,24,0.0
2002,5,25,0.28
2002,5,26,0.0
2002,5,27,0.0
2002,5,28,0.0
2002,5,29,0.04
2002,5,30,0.91
2002,5,31,0.0
2002,6,1,1.29
2002,6,2,9.86
2002,6,3,7.31
2002,6,4,0.83
2002,6,5,4.07
2002,6,6,19.84
2002,6,7,40.48
2002,6,8,0.03
2002,6,9,0.2
2002,6,10,0.0
2002,6,11,0.26
2002,6,12,0.02
2002,6,13,0.34
2002,6,14,0.02
2002,6,15,2.18
2002,6,16,0.15
2002,6,17,2.17
2002,6,18,0.13
2002,6,19,3.31
2002,6,20,1.97
2002,6,21,4.31
2002,6,22,0.0
2002,6,23,16.07
2002,6,24,0.08
2002,6,25,0.0
2002,6,26,0.0
2002,6,27,0.68
2002,6,28,4.2
2002,6,29,1.96
2002,6,30,2.59
2002,7,1,3.63
2002,7,2,3.29
2002,7,3,0.12
2002,7,4,0.07
2002,7,5,1.62
2002,7,6,0.13
2002,7,7,0.03
2002,7,8,9.85
2002,7,9,38.67
2002,7,10,1.37
2002,7,11,11.26
2002,7,12,1.36
2002,7,13,4.5
2002,7,14,2.82
2002,7,15,0.96
2002,7,16,12.14
2002,7,17,22.71
2002,7,18,7.44
2002,7,19,5.76
2002,7,20,1.11
2002,7,21,2.57
2002,7,22,4.1
2002,7,23,7.51
2002,7,24,5.8
2002,7,25,4.55
2002,7,26,2.55
2002,7,27,5.84
2002,7,28,2.38
2002,7,29,2.82
2002,7,30,21.25
2002,7,31,5.77
2002,8,1,45.47
2002,8,2,43.21
2002,8,3,25.95
2002,8,4,0.84
2002,8,5,2.19
2002,8,6,3.47
2002,8,7,0.54
2002,8,8,0.67
2002,8,9,5.61
2002,8,10,4.4
2002,8,11,1.54
2002,8,12,0.85
2002,8,13,3.16
2002,8,14,8.68
2002,8,15,4.99
2002,8,16,4.31
2002,8,17,2.37
2002,8,18,5.41
2002,8,19,3.87
2002,8,20,29.4
2002,8,21,7.5
2002,8,22,21.3
2002,8,23,4.4
2002,8,24,5.16
2002,8,25,5.69
2002,8,26,3.99
2002,8,27,24.18
2002,8,28,16.31
2002,8,29,25.87
2002,8,30,38.61
2002,8,31,0.26
2002,9,1,0.14
2002,9,2,0.3
2002,9,3,0.26
2002,9,4,0.41
2002,9,5,7.28
2002,9,6,20.02
2002,9,7,8.02
2002,9,8,18.24
2002,9,9,15.28
2002,9,10,6.37
2002,9,11,5.29
2002,9,12,12.84
2002,9,13,0.08
2002,9,14,0.01
2002,9,15,0.0
2002,9,16,0.09
2002,9,17,0.27
2002,9,18,3.92
2002,9,19,0.88
2002,9,20,0.87
2002,9,21,1.35
2002,9,22,0.57
2002,9,23,6.23
2002,9,24,7.93
2002,9,25,0.0
2002,9,26,0.0
2002,9,27,3.7
2002,9,28,0.1
2002,9,29,2.61
2002,9,30,1.84
2002,10,1,1.16
2002,10,2,2.22
2002,10,3,1.32
2002,10,4,1.92
2002,10,5,0.82
2002,10,6,5.26
2002,10,7,0.55
2002,10,8,0.0
2002,10,9,0.0
2002,10,10,0.66
2002,10,11,0.06
2002,10,12,0.09
2002,10,13,0.28
2002,10,14,0.75
2002,10,15,0.47
2002,10,16,1.18
2002,10,17,0.2
2002,10,18,0.01
2002,10,19,0.0
2002,10,20,0.0
2002,10,21,0.0
2002,10,22,0.02
2002,10,23,0.0
2002,10,24,0.39
2002,10,25,0.04
2002,10,26,0.02
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,0.0
2002,11,1,0.0
2002,11,2,0.0
2002,11,3,0.0
2002,11,4,1.37
2002,11,5,0.15
2002,11,6,0.0
2002,11,7,0.0
2002,11,8,0.0
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,0.0
2002,11,13,0.0
2002,11,14,0.0
2002,11,15,0.03
2002,11,16,0.0
2002,11,17,0.0
2002,11,18,0.0
2002,11,19,0.0
2002,11,20,0.0
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.0
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,0.0
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.0
2002,12,24,0.0
2002,12,25,0.0
2002,12,26,0.0
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.0
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,0.0
2003,1,30,0.0
2003,1,31,0.0
2003,2,1,0.0
2003,2,2,0.0
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,0.0
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,0.0
2003,2,18,0.0
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,0.0
2003,2,26,0.0
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.01
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,0.0
2003,3,14,0.0
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,0.0
2003,3,20,0.01
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.0
2003,3,26,0.0
2003,3,27,0.08
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.0
2003,4,3,0.1
2003,4,4,0.02
2003,4,5,0.01
2003,4,6,0.0
2003,4,7,1.29
2003,4,8,0.02
2003,4,9,1.09
2003,4,10,0.2
2003,4,11,3.33
2003,4,12,1.21
2003,4,13,3.73
2003,4,14,5.77
2003,4,15,13.13
2003,4,16,3.13
2003,4,17,0.72
2003,4,18,1.46
2003,4,19,4.58
2003,4,20,1.74
2003,4,21,0.01
2003,4,22,0.0
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.65
2003,4,28,0.77
2003,4,29,2.81
2003,4,30,1.7
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.01
2003,5,7,0.0
2003,5,8,0.0
2003,5,9,0.02
2003,5,10,0.03
2003,5,11,0.12
2003,5,12,1.0
2003,5,13,3.73
2003,5,14,1.62
2003,5,15,1.63
2003,5,16,3.17
2003,5,17,3.63
2003,5,18,0.0
2003,5,19,0.01
2003,5,20,1.63
2003,5,21,0.0
2003,5,22,0.0
2003,5,23,0.02
2003,5,24,0.36
2003,5,25,6.95
2003,5,26,0.82
2003,5,27,0.02
2003,5,28,1.0
2003,5,29,2.88
2003,5,30,8.29
2003,5,31,1.42
2003,6,1,1.29
2003,6,2,7.95
2003,6,3,8.08
2003,6,4,6.69
2003,6,5,1.07
2003,6,6,1.32
2003,6,7,3.04
2003,6,8,2.25
2003,6,9,2.96
2003,6,10,12.37
2003,6,11,3.3
2003,6,12,3.97
2003,6,13,3.05
2003,6,14,2.22
2003,6,15,4.33
2003,6,16,2.15
2003,6,17,5.42
2003,6,18,6.59
2003,6,19,0.81
2003,6,20,1.91
2003,6,21,5.34
2003,6,22,6.64
2003,6,23,10.2
2003,6,24,2.73
2003,6,25,4.3
2003,6,26,10.76
2003,6,27,9.42
2003,6,28,4.12
2003,6,29,12.24
2003,6,30,9.16
2003,7,1,0.97
2003,7,2,3.93
2003,7,3,8.06
2003,7,4,1.41
2003,7,5,3.44
2003,7,6,6.46
2003,7,7,4.54
2003,7,8,17.72
2003,7,9,2.77
2003,7,10,8.04
2003,7,11,4.89
2003,7,12,9.12
2003,7,13,2.51
2003,7,14,3.57
2003,7,15,6.18
2003,7,16,25.8
2003,7,17,10.41
2003,7,18,25.07
2003,7,19,5.78
2003,7,20,2.22
2003,7,21,1.37
2003,7,22,2.72
2003,7,23,1.32
2003,7,24,1.24
2003,7,25,14.1
2003,7,26,1.79
2003,7,27,10.53
2003,7,28,2.64
2003,7,29,5.82
2003,7,30,11.73
2003,7,31,6.41
2003,8,1,3.64
2003,8,2,1.26
2003,8,3,2.69
2003,8,4,9.1
2003,8,5,15.74
2003,8,6,6.75
2003,8,7,9.46
2003,8,8,6.85
2003,8,9,7.83
2003,8,10,7.34
2003,8,11,9.69
2003,8,12,4.35
2003,8,13,9.3
2003,8,14,5.2
2003,8,15,3.55
2003,8,16,8.4
2003,8,17,5.62
2003,8,18,5.85
2003,8,19,4.11
2003,8,20,4.64
2003,8,21,4.5
2003,8,22,2.45
2003,8,23,4.46
2003,8,24,13.24
2003,8,25,10.59
2003,8,26,3.32
2003,8,27,4.87
2003,8,28,20.59
2003,8,29,3.67
2003,8,30,5.54
2003,8,31,9.33
2003,9,1,7.52
2003,9,2,8.56
2003,9,3,8.15
2003,9,4,15.72
2003,9,5,30.63
2003,9,6,17.12
2003,9,7,6.8
2003,9,8,1.0
2003,9,9,0.86
2003,9,10,1.07
2003,9,11,1.78
2003,9,12,1.21
2003,9,13,1.04
2003,9,14,0.22
2003,9,15,0.04
2003,9,16,0.29
2003,9,17,0.24
2003,9,18,2.13
2003,9,19,5.69
2003,9,20,3.76
2003,9,21,2.03
2003,9,22,1.8
2003,9,23,0.61
2003,9,24,0.5
2003,9,25,0.08
2003,9,26,2.93
2003,9,27,0.58
2003,9,28,0.88
2003,9,29,0.88
2003,9,30,0.97
2003,10,1,4.18
2003,10,2,12.91
2003,10,3,1.17
2003,10,4,0.53
2003,10,5,3.25
2003,10,6,2.08
2003,10,7,0.85
2003,10,8,0.06
2003,10,9,0.17
2003,10,10,0.29
2003,10,11,0.93
2003,10,12,1.27
2003,10,13,3.02
2003,10,14,0.51
2003,10,15,0.18
2003,10,16,0.18
2003,10,17,0.24
2003,10,18,0.54
2003,10,19,0.71
2003,10,20,0.4
2003,10,21,0.01
2003,10,22,0.0
2003,10,23,0.29
2003,10,24,0.35
2003,10,25,0.32
2003,10,26,0.55
2003,10,27,0.02
2003,10,28,0.0
2003,10,29,1.22
2003,10,30,0.01
2003,10,31,0.0
2003,11,1,0.01
2003,11,2,0.0
2003,11,3,0.01
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,0.38
2003,11,7,0.58
2003,11,8,0.08
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,0.0
2003,11,13,0.03
2003,11,14,0.01
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.0
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,0.0
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.0
2004,3,3,0.01
2004,3,4,0.01
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,0.0
2004,3,14,0.0
2004,3,15,0.0
2004,3,16,0.0
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,0.0
2004,3,29,0.01
2004,3,30,0.0
2004,3,31,0.0
2004,4,1,0.0
2004,4,2,0.05
2004,4,3,0.09
2004,4,4,0.07
2004,4,5,0.07
2004,4,6,0.12
2004,4,7,0.7
2004,4,8,0.75
2004,4,9,0.39
2004,4,10,0.01
2004,4,11,1.79
2004,4,12,4.49
2004,4,13,0.09
2004,4,14,0.8
2004,4,15,5.45
2004,4,16,0.8
2004,4,17,0.68
2004,4,18,1.62
2004,4,19,3.22
2004,4,20,0.56
2004,4,21,5.41
2004,4,22,4.85
2004,4,23,4.41
2004,4,24,3.91
2004,4,25,4.51
2004,4,26,5.35
2004,4,27,5.87
2004,4,28,8.06
2004,4,29,2.56
2004,4,30,3.87
2004,5,1,0.02
2004,5,2,0.06
2004,5,3,0.01
2004,5,4,0.01
2004,5,5,0.05
2004,5,6,7.83
2004,5,7,4.95
2004,5,8,1.6
2004,5,9,3.25
2004,5,10,8.13
2004,5,11,2.16
2004,5,12,5.32
2004,5,13,2.7
2004,5,14,2.17
2004,5,15,3.82
2004,5,16,2.86
2004,5,17,3.91
2004,5,18,1.81
2004,5,19,3.83
2004,5,20,3.96
2004,5,21,7.09
2004,5,22,13.24
2004,5,23,5.06
2004,5,24,1.14
2004,5,25,1.73
2004,5,26,3.36
2004,5,27,18.52
2004,5,28,3.21
2004,5,29,3.16
2004,5,30,0.71
2004,5,31,8.43
2004,6,1,2.71
2004,6,2,1.51
2004,6,3,4.83
2004,6,4,1.28
2004,6,5,10.07
2004,6,6,0.02
2004,6,7,0.22
2004,6,8,0.31
2004,6,9,0.18
2004,6,10,0.05
2004,6,11,0.01
2004,6,12,0.04
2004,6,13,0.13
2004,6,14,0.71
2004,6,15,0.43
2004,6,16,2.93
2004,6,17,3.16
2004,6,18,1.9
2004,6,19,2.08
2004,6,20,0.07
2004,6,21,1.73
2004,6,22,4.42
2004,6,23,3.57
2004,6,24,7.58
2004,6,25,31.03
2004,6,26,12.83
2004,6,27,5.41
2004,6,28,0.56
2004,6,29,1.54
2004,6,30,19.07
2004,7,1,0.52
2004,7,2,0.44
2004,7,3,0.46
2004,7,4,0.28
2004,7,5,0.69
2004,7,6,1.29
2004,7,7,0.06
2004,7,8,4.19
2004,7,9,11.97
2004,7,10,6.03
2004,7,11,9.17
2004,7,12,0.09
2004,7,13,0.62
2004,7,14,30.33
2004,7,15,14.89
2004,7,16,8.55
2004,7,17,18.64
2004,7,18,29.65
2004,7,19,8.4
2004,7,20,4.85
2004,7,21,9.49
2004,7,22,1.28
2004,7,23,0.42
2004,7,24,1.67
2004,7,25,7.46
2004,7,26,2.7
2004,7,27,14.25
2004,7,28,6.07
2004,7,29,3.54
2004,7,30,0.97
2004,7,31,10.79
2004,8,1,6.04
2004,8,2,0.12
2004,8,3,1.18
2004,8,4,1.31
2004,8,5,1.78
2004,8,6,3.47
2004,8,7,1.29
2004,8,8,7.43
2004,8,9,4.02
2004,8,10,7.12
2004,8,11,7.6
2004,8,12,4.85
2004,8,13,4.02
2004,8,14,0.87
2004,8,15,0.83
2004,8,16,1.63
2004,8,17,0.46
2004,8,18,0.86
2004,8,19,3.11
2004,8,20,5.09
2004,8,21,8.14
2004,8,22,4.88
2004,8,23,4.51
2004,8,24,3.69
2004,8,25,5.87
2004,8,26,2.05
2004,8,27,5.05
2004,8,28,3.46
2004,8,29,0.93
2004,8,30,6.13
2004,8,31,2.65
2004,9,1,3.67
2004,9,2,7.99
2004,9,3,7.49
2004,9,4,3.64
2004,9,5,6.85
2004,9,6,8.61
2004,9,7,12.03
2004,9,8,9.39
2004,9,9,0.17
2004,9,10,2.9
2004,9,11,1.23
2004,9,12,1.15
2004,9,13,17.01
2004,9,14,13.84
2004,9,15,0.24
2004,9,16,2.44
2004,9,17,1.28
2004,9,18,0.14
2004,9,19,7.77
2004,9,20,0.39
2004,9,21,0.08
2004,9,22,1.13
2004,9,23,4.22
2004,9,24,1.8
2004,9,25,5.36
2004,9,26,0.06
2004,9,27,1.72
2004,9,28,6.02
2004,9,29,5.66
2004,9,30,3.66
2004,10,1,3.93
2004,10,2,1.26
2004,10,3,6.19
2004,10,4,7.05
2004,10,5,8.33
2004,10,6,1.99
2004,10,7,1.4
2004,10,8,1.29
2004,10,9,0.11
2004,10,10,0.31
2004,10,11,0.2
2004,10,12,0.08
2004,10,13,0.06
2004,10,14,0.0
2004,10,15,0.06
2004,10,16,0.55
2004,10,17,0.0
2004,10,18,0.11
2004,10,19,2.08
2004,10,20,0.71
2004,10,21,0.08
2004,10,22,0.41
2004,10,23,0.94
2004,10,24,0.15
2004,10,25,0.04
2004,10,26,0.01
2004,10,27,0.05
2004,10,28,0.01
2004,10,29,0.0
2004,10,30,0.07
2004,10,31,0.07
2004,11,1,0.0
2004,11,2,0.0
2004,11,3,2.61
2004,11,4,4.55
2004,11,5,0.75
2004,11,6,0.14
2004,11,7,0.0
2004,11,8,0.01
2004,11,9,0.01
2004,11,10,0.0
2004,11,11,0.35
2004,11,12,0.0
2004,11,13,0.0
2004,11,14,0.0
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.22
2004,11,21,0.01
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,0.0
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,0.0
2005,1,29,0.0
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,0.0
2005,3,7,0.0
2005,3,8,0.0
2005,3,9,0.0
2005,3,10,0.01
2005,3,11,0.01
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,0.0
2005,3,15,0.0
2005,3,16,0.0
2005,3,17,0.0
2005,3,18,0.0
2005,3,19,0.0
2005,3,20,0.0
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.0
2005,4,4,0.0
2005,4,5,0.0
