-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  11.1165   Longitude 12.1441 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 450.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2001,9,4,4.94
2001,9,5,11.66
2001,9,6,6.8
2001,9,7,4.67
2001,9,8,4.09
2001,9,9,8.04
2001,9,10,3.32
2001,9,11,3.58
2001,9,12,5.99
2001,9,13,10.65
2001,9,14,3.0
2001,9,15,2.97
2001,9,16,3.06
2001,9,17,2.77
2001,9,18,10.03
2001,9,19,8.59
2001,9,20,4.13
2001,9,21,0.01
2001,9,22,0.28
2001,9,23,8.05
2001,9,24,7.82
2001,9,25,6.01
2001,9,26,5.75
2001,9,27,2.67
2001,9,28,1.13
2001,9,29,0.0
2001,9,30,0.09
2001,10,1,4.05
2001,10,2,0.38
2001,10,3,0.0
2001,10,4,0.02
2001,10,5,1.3
2001,10,6,0.01
2001,10,7,0.01
2001,10,8,0.0
2001,10,9,0.0
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.11
2001,10,14,0.04
2001,10,15,0.0
2001,10,16,0.05
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,0.0
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,0.0
2001,10,25,0.0
2001,10,26,0.0
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,0.0
2001,11,3,0.0
2001,11,4,0.0
2001,11,5,0.0
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,0.0
2001,11,10,0.0
2001,11,11,0.0
2001,11,12,0.0
2001,11,13,0.0
2001,11,14,0.0
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,0.0
2001,11,20,0.0
2001,11,21,0.0
2001,11,22,0.0
2001,11,23,0.0
2001,11,24,0.0
2001,11,25,0.0
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.0
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,0.0
2002,1,1,0.0
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,0.0
2002,1,8,0.0
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.0
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,0.0
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,0.0
2002,2,26,0.0
2002,2,27,0.0
2002,2,28,0.0
2002,3,1,0.0
2002,3,2,0.0
2002,3,3,0.0
2002,3,4,0.0
2002,3,5,0.0
2002,3,6,0.0
2002,3,7,0.0
2002,3,8,0.0
2002,3,9,0.0
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,0.0
2002,3,13,0.0
2002,3,14,0.0
2002,3,15,0.0
2002,3,16,0.0
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,0.0
2002,3,22,0.0
2002,3,23,0.0
2002,3,24,0.0
2002,3,25,0.01
2002,3,26,0.58
2002,3,27,0.0
2002,3,28,0.0
2002,3,29,0.0
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,0.0
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,0.0
2002,4,6,0.06
2002,4,7,0.09
2002,4,8,0.88
2002,4,9,0.17
2002,4,10,1.72
2002,4,11,2.36
2002,4,12,2.46
2002,4,13,0.26
2002,4,14,4.49
2002,4,15,4.41
2002,4,16,0.05
2002,4,17,1.12
2002,4,18,1.54
2002,4,19,0.19
2002,4,20,0.73
2002,4,21,2.95
2002,4,22,2.7
2002,4,23,10.49
2002,4,24,2.91
2002,4,25,1.39
2002,4,26,2.52
2002,4,27,0.0
2002,4,28,0.0
2002,4,29,0.0
2002,4,30,0.07
2002,5,1,1.41
2002,5,2,6.72
2002,5,3,1.53
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,0.0
2002,5,11,0.03
2002,5,12,4.13
2002,5,13,0.58
2002,5,14,0.02
2002,5,15,0.0
2002,5,16,0.0
2002,5,17,0.0
2002,5,18,0.0
2002,5,19,0.0
2002,5,20,0.0
2002,5,21,0.0
2002,5,22,0.0
2002,5,23,0.0
2002,5,24,0.0
2002,5,25,0.0
2002,5,26,0.0
2002,5,27,0.0
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,0.0
2002,5,31,0.0
2002,6,1,2.69
2002,6,2,3.92
2002,6,3,11.4
2002,6,4,0.35
2002,6,5,0.28
2002,6,6,2.38
2002,6,7,4.19
2002,6,8,0.06
2002,6,9,3.43
2002,6,10,0.22
2002,6,11,0.14
2002,6,12,0.22
2002,6,13,0.0
2002,6,14,0.15
2002,6,15,1.04
2002,6,16,1.11
2002,6,17,0.35
2002,6,18,0.07
2002,6,19,0.2
2002,6,20,0.0
2002,6,21,0.0
2002,6,22,0.03
2002,6,23,0.15
2002,6,24,1.25
2002,6,25,0.87
2002,6,26,1.65
2002,6,27,1.95
2002,6,28,3.25
2002,6,29,2.83
2002,6,30,0.19
2002,7,1,1.74
2002,7,2,4.5
2002,7,3,0.38
2002,7,4,1.15
2002,7,5,0.25
2002,7,6,2.85
2002,7,7,2.38
2002,7,8,2.33
2002,7,9,0.01
2002,7,10,1.55
2002,7,11,3.37
2002,7,12,2.32
2002,7,13,0.87
2002,7,14,0.87
2002,7,15,5.07
2002,7,16,8.31
2002,7,17,0.35
2002,7,18,2.0
2002,7,19,18.36
2002,7,20,6.42
2002,7,21,6.84
2002,7,22,5.78
2002,7,23,3.32
2002,7,24,1.83
2002,7,25,7.94
2002,7,26,10.81
2002,7,27,3.28
2002,7,28,4.64
2002,7,29,3.98
2002,7,30,23.66
2002,7,31,11.23
2002,8,1,1.45
2002,8,2,5.67
2002,8,3,1.63
2002,8,4,9.61
2002,8,5,12.54
2002,8,6,6.72
2002,8,7,1.15
2002,8,8,20.56
2002,8,9,5.34
2002,8,10,4.66
2002,8,11,0.89
2002,8,12,2.56
2002,8,13,3.08
2002,8,14,3.24
2002,8,15,4.5
2002,8,16,16.36
2002,8,17,2.7
2002,8,18,4.46
2002,8,19,9.61
2002,8,20,1.48
2002,8,21,1.72
2002,8,22,5.29
2002,8,23,5.0
2002,8,24,8.23
2002,8,25,10.95
2002,8,26,2.86
2002,8,27,4.9
2002,8,28,7.1
2002,8,29,3.5
2002,8,30,1.3
2002,8,31,0.0
2002,9,1,0.0
2002,9,2,1.43
2002,9,3,0.06
2002,9,4,1.44
2002,9,5,3.6
2002,9,6,12.33
2002,9,7,27.32
2002,9,8,12.96
2002,9,9,18.05
2002,9,10,9.02
2002,9,11,3.51
2002,9,12,5.45
2002,9,13,21.83
2002,9,14,0.0
2002,9,15,0.08
2002,9,16,0.27
2002,9,17,3.37
2002,9,18,7.67
2002,9,19,1.99
2002,9,20,0.12
2002,9,21,0.04
2002,9,22,2.18
2002,9,23,0.62
2002,9,24,0.0
2002,9,25,0.0
2002,9,26,0.81
2002,9,27,2.31
2002,9,28,7.94
2002,9,29,4.89
2002,9,30,1.87
2002,10,1,1.45
2002,10,2,1.45
2002,10,3,1.2
2002,10,4,6.7
2002,10,5,1.68
2002,10,6,1.3
2002,10,7,0.65
2002,10,8,1.51
2002,10,9,0.0
2002,10,10,0.0
2002,10,11,0.0
2002,10,12,0.07
2002,10,13,0.0
2002,10,14,0.06
2002,10,15,0.95
2002,10,16,2.65
2002,10,17,5.19
2002,10,18,0.0
2002,10,19,0.0
2002,10,20,0.0
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,0.0
2002,10,24,0.0
2002,10,25,0.0
2002,10,26,0.0
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,0.0
2002,11,1,0.0
2002,11,2,0.0
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,0.0
2002,11,7,0.0
2002,11,8,0.0
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,0.0
2002,11,13,0.0
2002,11,14,0.0
2002,11,15,0.0
2002,11,16,0.0
2002,11,17,0.0
2002,11,18,0.0
2002,11,19,0.0
2002,11,20,0.0
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.0
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,0.0
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.0
2002,12,24,0.0
2002,12,25,0.0
2002,12,26,0.0
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.0
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,0.0
2003,1,30,0.0
2003,1,31,0.0
2003,2,1,0.0
2003,2,2,0.0
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,0.0
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,0.0
2003,2,18,0.0
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.01
2003,2,24,0.04
2003,2,25,0.0
2003,2,26,0.0
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,0.0
2003,3,14,0.0
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,0.0
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.0
2003,3,26,0.0
2003,3,27,0.0
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.0
2003,4,3,0.01
2003,4,4,1.04
2003,4,5,1.46
2003,4,6,0.04
2003,4,7,0.01
2003,4,8,0.0
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,2.15
2003,4,12,2.91
2003,4,13,1.73
2003,4,14,0.41
2003,4,15,1.75
2003,4,16,1.68
2003,4,17,3.24
2003,4,18,0.98
2003,4,19,3.87
2003,4,20,2.23
2003,4,21,0.0
2003,4,22,0.0
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,0.0
2003,4,30,0.0
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.0
2003,5,9,0.0
2003,5,10,0.0
2003,5,11,1.81
2003,5,12,2.57
2003,5,13,3.3
2003,5,14,2.66
2003,5,15,1.26
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,0.0
2003,5,21,0.73
2003,5,22,0.43
2003,5,23,0.04
2003,5,24,0.04
2003,5,25,1.94
2003,5,26,0.43
2003,5,27,0.12
2003,5,28,0.98
2003,5,29,1.49
2003,5,30,0.23
2003,5,31,3.13
2003,6,1,4.23
2003,6,2,5.59
2003,6,3,6.71
2003,6,4,6.42
2003,6,5,2.68
2003,6,6,1.06
2003,6,7,2.33
2003,6,8,3.08
2003,6,9,2.28
2003,6,10,6.09
2003,6,11,16.59
2003,6,12,8.49
2003,6,13,3.08
2003,6,14,6.57
2003,6,15,4.61
2003,6,16,0.91
2003,6,17,5.03
2003,6,18,8.7
2003,6,19,4.12
2003,6,20,9.56
2003,6,21,3.61
2003,6,22,6.29
2003,6,23,5.72
2003,6,24,9.72
2003,6,25,0.56
2003,6,26,0.72
2003,6,27,0.43
2003,6,28,0.26
2003,6,29,0.14
2003,6,30,20.3
2003,7,1,1.55
2003,7,2,10.88
2003,7,3,6.32
2003,7,4,4.59
2003,7,5,0.15
2003,7,6,4.36
2003,7,7,5.87
2003,7,8,9.54
2003,7,9,5.6
2003,7,10,4.2
2003,7,11,4.31
2003,7,12,1.81
2003,7,13,1.29
2003,7,14,5.27
2003,7,15,0.14
2003,7,16,1.0
2003,7,17,5.1
2003,7,18,3.76
2003,7,19,7.13
2003,7,20,2.58
2003,7,21,1.82
2003,7,22,1.52
2003,7,23,3.1
2003,7,24,3.83
2003,7,25,8.16
2003,7,26,5.97
2003,7,27,2.47
2003,7,28,4.7
2003,7,29,2.26
2003,7,30,1.17
2003,7,31,3.08
2003,8,1,3.64
2003,8,2,1.61
2003,8,3,2.01
2003,8,4,7.77
2003,8,5,17.74
2003,8,6,1.76
2003,8,7,10.6
2003,8,8,6.13
2003,8,9,4.11
2003,8,10,9.84
2003,8,11,7.3
2003,8,12,3.15
2003,8,13,5.81
2003,8,14,0.73
2003,8,15,1.46
2003,8,16,2.35
2003,8,17,1.95
2003,8,18,7.08
2003,8,19,7.85
2003,8,20,4.42
2003,8,21,4.61
2003,8,22,4.25
2003,8,23,5.67
2003,8,24,3.8
2003,8,25,2.96
2003,8,26,4.55
2003,8,27,4.04
2003,8,28,15.01
2003,8,29,5.59
2003,8,30,6.85
2003,8,31,3.39
2003,9,1,17.22
2003,9,2,11.9
2003,9,3,7.45
2003,9,4,4.7
2003,9,5,15.02
2003,9,6,9.69
2003,9,7,3.25
2003,9,8,4.01
2003,9,9,1.94
2003,9,10,5.09
2003,9,11,5.68
2003,9,12,6.26
2003,9,13,6.69
2003,9,14,2.04
2003,9,15,2.86
2003,9,16,1.47
2003,9,17,1.58
2003,9,18,3.58
2003,9,19,4.44
2003,9,20,5.63
2003,9,21,1.26
2003,9,22,4.75
2003,9,23,0.4
2003,9,24,1.0
2003,9,25,0.58
2003,9,26,0.81
2003,9,27,0.24
2003,9,28,4.08
2003,9,29,5.05
2003,9,30,4.85
2003,10,1,2.31
2003,10,2,5.87
2003,10,3,0.1
2003,10,4,1.15
2003,10,5,7.01
2003,10,6,0.88
2003,10,7,0.09
2003,10,8,0.01
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,0.0
2003,10,16,0.0
2003,10,17,0.0
2003,10,18,0.0
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,0.0
2003,10,23,0.0
2003,10,24,2.76
2003,10,25,4.06
2003,10,26,2.14
2003,10,27,0.33
2003,10,28,0.0
2003,10,29,0.0
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,0.0
2003,11,7,0.0
2003,11,8,0.0
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.0
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,0.0
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.0
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,0.0
2004,3,14,0.0
2004,3,15,0.0
2004,3,16,0.0
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,0.0
2004,3,29,0.0
2004,3,30,0.0
2004,3,31,0.0
2004,4,1,0.5
2004,4,2,0.3
2004,4,3,0.31
2004,4,4,0.33
2004,4,5,0.41
2004,4,6,0.0
2004,4,7,0.0
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,0.0
2004,4,11,0.0
2004,4,12,2.75
2004,4,13,0.0
2004,4,14,0.0
2004,4,15,0.02
2004,4,16,0.01
2004,4,17,0.0
2004,4,18,0.0
2004,4,19,0.02
2004,4,20,0.0
2004,4,21,0.58
2004,4,22,1.73
2004,4,23,1.03
2004,4,24,0.93
2004,4,25,0.4
2004,4,26,1.54
2004,4,27,0.39
2004,4,28,2.47
2004,4,29,1.1
2004,4,30,2.03
2004,5,1,0.03
2004,5,2,2.08
2004,5,3,0.3
2004,5,4,2.21
2004,5,5,1.65
2004,5,6,8.04
2004,5,7,7.66
2004,5,8,7.53
2004,5,9,0.82
2004,5,10,0.48
2004,5,11,2.74
2004,5,12,2.49
2004,5,13,0.6
2004,5,14,3.55
2004,5,15,2.31
2004,5,16,0.21
2004,5,17,0.31
2004,5,18,0.13
2004,5,19,0.33
2004,5,20,0.37
2004,5,21,0.3
2004,5,22,2.38
2004,5,23,4.5
2004,5,24,4.82
2004,5,25,3.66
2004,5,26,3.76
2004,5,27,7.34
2004,5,28,2.88
2004,5,29,1.1
2004,5,30,5.78
2004,5,31,0.02
2004,6,1,0.0
2004,6,2,0.0
2004,6,3,0.0
2004,6,4,0.0
2004,6,5,0.8
2004,6,6,12.82
2004,6,7,0.2
2004,6,8,0.01
2004,6,9,0.0
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,0.0
2004,6,14,0.0
2004,6,15,0.01
2004,6,16,0.35
2004,6,17,0.64
2004,6,18,1.34
2004,6,19,0.26
2004,6,20,3.28
2004,6,21,0.58
2004,6,22,1.98
2004,6,23,0.69
2004,6,24,1.74
2004,6,25,1.95
2004,6,26,5.72
2004,6,27,4.72
2004,6,28,3.21
2004,6,29,2.65
2004,6,30,2.48
2004,7,1,0.02
2004,7,2,0.12
2004,7,3,0.14
2004,7,4,4.06
2004,7,5,1.69
2004,7,6,1.03
2004,7,7,0.49
2004,7,8,1.35
2004,7,9,17.11
2004,7,10,7.24
2004,7,11,5.31
2004,7,12,0.0
2004,7,13,3.37
2004,7,14,0.25
2004,7,15,5.73
2004,7,16,1.33
2004,7,17,10.64
2004,7,18,8.99
2004,7,19,3.17
2004,7,20,6.47
2004,7,21,5.2
2004,7,22,3.26
2004,7,23,13.08
2004,7,24,9.0
2004,7,25,5.73
2004,7,26,3.87
2004,7,27,7.29
2004,7,28,3.56
2004,7,29,1.73
2004,7,30,1.94
2004,7,31,0.73
2004,8,1,0.94
2004,8,2,1.46
2004,8,3,0.04
2004,8,4,8.91
2004,8,5,5.93
2004,8,6,6.51
2004,8,7,0.1
2004,8,8,0.58
2004,8,9,8.92
2004,8,10,3.1
2004,8,11,9.35
2004,8,12,1.83
2004,8,13,10.19
2004,8,14,8.89
2004,8,15,2.48
2004,8,16,1.78
2004,8,17,4.7
2004,8,18,4.74
2004,8,19,2.83
2004,8,20,8.29
2004,8,21,11.84
2004,8,22,3.25
2004,8,23,5.73
2004,8,24,2.46
2004,8,25,0.28
2004,8,26,0.79
2004,8,27,1.53
2004,8,28,0.41
2004,8,29,2.71
2004,8,30,1.98
2004,8,31,1.93
2004,9,1,1.8
2004,9,2,5.68
2004,9,3,1.43
2004,9,4,2.93
2004,9,5,4.0
2004,9,6,4.02
2004,9,7,4.11
2004,9,8,4.92
2004,9,9,1.41
2004,9,10,6.05
2004,9,11,0.72
2004,9,12,6.1
2004,9,13,10.09
2004,9,14,1.1
2004,9,15,0.0
2004,9,16,0.16
2004,9,17,2.31
2004,9,18,0.21
2004,9,19,1.09
2004,9,20,0.3
2004,9,21,0.01
2004,9,22,0.04
2004,9,23,1.73
2004,9,24,3.07
2004,9,25,1.67
2004,9,26,1.54
2004,9,27,1.55
2004,9,28,4.04
2004,9,29,1.81
2004,9,30,2.93
2004,10,1,1.91
2004,10,2,2.43
2004,10,3,0.41
2004,10,4,1.21
2004,10,5,0.12
2004,10,6,0.0
2004,10,7,0.0
2004,10,8,0.0
2004,10,9,0.0
2004,10,10,0.0
2004,10,11,0.0
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,0.0
2004,10,15,0.0
2004,10,16,0.0
2004,10,17,0.0
2004,10,18,0.0
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,0.0
2004,10,22,0.0
2004,10,23,0.0
2004,10,24,0.0
2004,10,25,0.0
2004,10,26,0.0
2004,10,27,0.0
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,0.0
2004,11,1,0.0
2004,11,2,0.0
2004,11,3,0.0
2004,11,4,0.0
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,0.0
2004,11,12,0.0
2004,11,13,0.0
2004,11,14,0.0
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,0.0
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,0.0
2005,1,29,0.0
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
