-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  10.2337   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2003,7,8,9.0
2003,7,9,6.59
2003,7,10,2.77
2003,7,11,2.09
2003,7,12,4.09
2003,7,13,1.31
2003,7,14,1.69
2003,7,15,5.51
2003,7,16,31.53
2003,7,17,10.4
2003,7,18,16.34
2003,7,19,4.34
2003,7,20,0.63
2003,7,21,1.2
2003,7,22,1.78
2003,7,23,1.63
2003,7,24,1.13
2003,7,25,5.23
2003,7,26,2.26
2003,7,27,3.71
2003,7,28,3.99
2003,7,29,4.82
2003,7,30,8.12
2003,7,31,4.61
2003,8,1,4.97
2003,8,2,1.76
2003,8,3,1.49
2003,8,4,8.35
2003,8,5,16.75
2003,8,6,10.77
2003,8,7,8.52
2003,8,8,7.14
2003,8,9,4.85
2003,8,10,8.48
2003,8,11,8.12
2003,8,12,9.4
2003,8,13,10.89
2003,8,14,2.24
2003,8,15,3.26
2003,8,16,8.01
2003,8,17,5.36
2003,8,18,3.97
2003,8,19,3.67
2003,8,20,2.67
2003,8,21,4.53
2003,8,22,2.08
2003,8,23,4.62
2003,8,24,15.67
2003,8,25,14.13
2003,8,26,6.53
2003,8,27,8.83
2003,8,28,10.59
2003,8,29,3.57
2003,8,30,4.29
2003,8,31,4.22
2003,9,1,6.09
2003,9,2,5.85
2003,9,3,4.94
2003,9,4,3.57
2003,9,5,11.44
2003,9,6,5.62
2003,9,7,5.37
2003,9,8,0.69
2003,9,9,1.72
2003,9,10,2.45
2003,9,11,4.0
2003,9,12,2.12
2003,9,13,1.21
2003,9,14,0.58
2003,9,15,0.38
2003,9,16,0.4
2003,9,17,0.28
2003,9,18,2.38
2003,9,19,2.91
2003,9,20,3.59
2003,9,21,1.21
2003,9,22,1.39
2003,9,23,0.52
2003,9,24,0.29
2003,9,25,0.17
2003,9,26,1.37
2003,9,27,0.15
2003,9,28,1.21
2003,9,29,0.28
2003,9,30,0.66
2003,10,1,3.21
2003,10,2,3.03
2003,10,3,0.33
2003,10,4,0.42
2003,10,5,4.07
2003,10,6,1.86
2003,10,7,0.71
2003,10,8,0.57
2003,10,9,0.86
2003,10,10,1.59
2003,10,11,3.05
2003,10,12,5.59
2003,10,13,1.53
2003,10,14,0.11
2003,10,15,0.05
2003,10,16,0.06
2003,10,17,0.05
2003,10,18,0.05
2003,10,19,0.0
2003,10,20,0.02
2003,10,21,0.0
2003,10,22,0.0
2003,10,23,0.0
2003,10,24,0.0
2003,10,25,0.16
2003,10,26,0.18
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,0.02
2003,10,30,0.03
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,0.03
2003,11,7,0.02
2003,11,8,0.03
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.0
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,0.0
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.0
2004,3,3,0.04
2004,3,4,0.0
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,0.0
2004,3,14,0.0
2004,3,15,0.0
2004,3,16,0.0
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,0.0
2004,3,29,0.0
2004,3,30,0.0
2004,3,31,0.0
2004,4,1,0.01
2004,4,2,0.0
2004,4,3,0.04
2004,4,4,0.03
2004,4,5,0.01
2004,4,6,0.52
2004,4,7,5.88
2004,4,8,1.0
2004,4,9,0.03
2004,4,10,0.0
2004,4,11,0.44
2004,4,12,2.11
2004,4,13,0.0
2004,4,14,0.02
2004,4,15,0.93
2004,4,16,0.34
2004,4,17,0.04
2004,4,18,1.4
2004,4,19,1.55
2004,4,20,0.04
2004,4,21,3.86
2004,4,22,3.76
2004,4,23,2.59
2004,4,24,0.83
2004,4,25,2.46
2004,4,26,2.85
2004,4,27,3.4
2004,4,28,7.49
2004,4,29,0.91
2004,4,30,1.76
2004,5,1,0.01
2004,5,2,0.04
2004,5,3,0.02
2004,5,4,0.02
2004,5,5,0.03
2004,5,6,7.49
2004,5,7,6.27
2004,5,8,2.65
2004,5,9,4.65
2004,5,10,5.02
2004,5,11,2.91
2004,5,12,5.72
2004,5,13,2.6
2004,5,14,3.33
2004,5,15,3.76
2004,5,16,4.04
2004,5,17,3.44
2004,5,18,1.41
2004,5,19,3.68
2004,5,20,8.27
2004,5,21,7.13
2004,5,22,10.58
2004,5,23,12.8
2004,5,24,3.77
2004,5,25,1.49
2004,5,26,0.56
2004,5,27,11.44
2004,5,28,14.28
2004,5,29,3.04
2004,5,30,0.25
2004,5,31,5.14
2004,6,1,5.06
2004,6,2,4.22
2004,6,3,1.35
2004,6,4,2.31
2004,6,5,2.8
2004,6,6,4.95
2004,6,7,0.14
2004,6,8,0.03
2004,6,9,0.0
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.03
2004,6,13,0.48
2004,6,14,0.12
2004,6,15,0.0
2004,6,16,1.37
2004,6,17,5.02
2004,6,18,1.02
2004,6,19,1.15
2004,6,20,0.26
2004,6,21,1.24
2004,6,22,1.35
2004,6,23,2.83
2004,6,24,4.5
2004,6,25,8.86
2004,6,26,4.89
2004,6,27,25.25
2004,6,28,0.5
2004,6,29,0.96
2004,6,30,29.96
2004,7,1,0.01
2004,7,2,1.41
2004,7,3,0.52
2004,7,4,0.99
2004,7,5,0.21
2004,7,6,0.36
2004,7,7,5.27
2004,7,8,2.98
2004,7,9,34.57
2004,7,10,23.92
2004,7,11,0.1
2004,7,12,0.01
2004,7,13,0.0
2004,7,14,15.39
2004,7,15,15.87
2004,7,16,8.38
2004,7,17,26.24
2004,7,18,19.49
2004,7,19,7.91
2004,7,20,6.36
2004,7,21,13.6
2004,7,22,8.36
2004,7,23,4.4
2004,7,24,8.84
2004,7,25,16.02
2004,7,26,4.67
2004,7,27,17.53
2004,7,28,18.37
2004,7,29,2.3
2004,7,30,2.76
2004,7,31,4.74
2004,8,1,3.27
2004,8,2,0.87
2004,8,3,1.45
2004,8,4,3.05
2004,8,5,2.37
2004,8,6,9.15
2004,8,7,2.67
2004,8,8,3.31
2004,8,9,5.24
2004,8,10,7.9
2004,8,11,3.24
2004,8,12,4.41
2004,8,13,4.89
2004,8,14,3.45
2004,8,15,4.41
2004,8,16,4.05
2004,8,17,5.35
2004,8,18,3.97
2004,8,19,2.28
2004,8,20,8.29
2004,8,21,8.52
2004,8,22,4.85
2004,8,23,7.93
2004,8,24,1.23
2004,8,25,1.26
2004,8,26,1.52
2004,8,27,2.29
2004,8,28,1.73
2004,8,29,3.09
2004,8,30,4.01
2004,8,31,1.34
2004,9,1,2.81
2004,9,2,5.64
2004,9,3,4.98
2004,9,4,6.74
2004,9,5,4.43
2004,9,6,4.53
2004,9,7,14.13
2004,9,8,12.6
2004,9,9,0.9
2004,9,10,24.57
2004,9,11,3.51
2004,9,12,5.58
2004,9,13,27.04
2004,9,14,4.3
2004,9,15,0.06
2004,9,16,6.55
2004,9,17,0.09
2004,9,18,0.03
2004,9,19,0.62
2004,9,20,0.0
2004,9,21,0.0
2004,9,22,0.01
2004,9,23,8.54
2004,9,24,4.7
2004,9,25,3.81
2004,9,26,0.95
2004,9,27,2.76
2004,9,28,13.21
2004,9,29,6.53
2004,9,30,1.11
2004,10,1,4.1
2004,10,2,8.15
2004,10,3,5.31
2004,10,4,1.24
2004,10,5,3.3
2004,10,6,0.0
2004,10,7,0.0
2004,10,8,0.6
2004,10,9,0.23
2004,10,10,0.47
2004,10,11,0.01
2004,10,12,0.01
2004,10,13,0.0
2004,10,14,0.0
2004,10,15,0.0
2004,10,16,0.0
2004,10,17,0.0
2004,10,18,0.0
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,0.0
2004,10,22,0.01
2004,10,23,0.04
2004,10,24,0.02
2004,10,25,0.0
2004,10,26,0.0
2004,10,27,0.0
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,0.0
2004,11,1,0.0
2004,11,2,0.0
2004,11,3,0.0
2004,11,4,0.3
2004,11,5,0.0
2004,11,6,0.04
2004,11,7,0.0
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,0.0
2004,11,12,0.0
2004,11,13,0.0
2004,11,14,0.0
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,0.0
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,0.0
2005,1,29,0.0
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,0.0
2005,3,7,0.0
2005,3,8,0.0
2005,3,9,0.0
2005,3,10,0.0
2005,3,11,0.0
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,0.0
2005,3,15,0.0
2005,3,16,0.0
2005,3,17,0.0
2005,3,18,0.0
2005,3,19,0.0
2005,3,20,0.0
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.0
2005,4,4,0.0
2005,4,5,0.0
2005,4,6,0.0
2005,4,7,0.0
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,0.0
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,1.86
2005,4,14,0.0
2005,4,15,0.01
2005,4,16,0.0
2005,4,17,1.09
2005,4,18,0.93
2005,4,19,0.66
2005,4,20,2.52
2005,4,21,0.28
2005,4,22,4.01
2005,4,23,1.4
2005,4,24,3.33
2005,4,25,1.28
2005,4,26,2.56
2005,4,27,4.38
2005,4,28,0.4
2005,4,29,1.31
2005,4,30,0.15
2005,5,1,0.31
2005,5,2,0.43
2005,5,3,2.82
2005,5,4,0.86
2005,5,5,1.97
2005,5,6,8.73
2005,5,7,2.93
2005,5,8,3.71
2005,5,9,5.2
2005,5,10,3.72
2005,5,11,0.08
2005,5,12,0.56
2005,5,13,1.98
2005,5,14,2.32
2005,5,15,0.0
2005,5,16,0.0
2005,5,17,0.0
2005,5,18,0.0
2005,5,19,0.0
2005,5,20,0.0
2005,5,21,0.0
2005,5,22,0.0
2005,5,23,0.0
2005,5,24,0.0
2005,5,25,0.0
2005,5,26,0.29
2005,5,27,2.67
2005,5,28,0.58
2005,5,29,1.02
2005,5,30,0.44
2005,5,31,2.91
2005,6,1,0.37
2005,6,2,0.57
2005,6,3,0.58
2005,6,4,1.53
2005,6,5,21.9
2005,6,6,10.38
2005,6,7,10.04
2005,6,8,0.03
2005,6,9,0.69
2005,6,10,3.63
2005,6,11,3.14
2005,6,12,5.43
2005,6,13,4.81
2005,6,14,3.17
2005,6,15,2.55
2005,6,16,8.67
2005,6,17,2.96
2005,6,18,4.16
2005,6,19,11.26
2005,6,20,0.27
2005,6,21,3.01
2005,6,22,2.05
2005,6,23,5.7
2005,6,24,11.7
2005,6,25,1.26
2005,6,26,1.74
2005,6,27,3.1
2005,6,28,0.65
2005,6,29,1.23
2005,6,30,27.89
2005,7,1,11.97
2005,7,2,6.78
2005,7,3,5.34
2005,7,4,2.23
2005,7,5,7.69
2005,7,6,19.36
2005,7,7,4.2
2005,7,8,15.8
2005,7,9,19.25
2005,7,10,1.05
2005,7,11,1.04
2005,7,12,0.88
2005,7,13,2.13
2005,7,14,1.02
2005,7,15,7.24
2005,7,16,13.04
2005,7,17,15.46
2005,7,18,12.79
2005,7,19,4.83
2005,7,20,1.62
2005,7,21,2.91
2005,7,22,1.23
2005,7,23,2.43
2005,7,24,0.54
2005,7,25,5.65
2005,7,26,3.36
2005,7,27,2.38
2005,7,28,8.17
2005,7,29,4.18
2005,7,30,3.03
2005,7,31,0.68
2005,8,1,1.03
2005,8,2,1.02
2005,8,3,2.9
2005,8,4,9.63
2005,8,5,9.12
2005,8,6,23.02
2005,8,7,1.62
2005,8,8,17.89
2005,8,9,14.92
2005,8,10,6.87
2005,8,11,5.45
2005,8,12,3.0
2005,8,13,2.03
2005,8,14,7.47
2005,8,15,9.24
2005,8,16,1.76
2005,8,17,2.94
2005,8,18,13.13
2005,8,19,4.96
2005,8,20,3.77
2005,8,21,2.47
2005,8,22,1.96
2005,8,23,5.16
2005,8,24,8.19
2005,8,25,15.16
2005,8,26,5.73
2005,8,27,10.07
2005,8,28,14.29
2005,8,29,7.12
2005,8,30,3.42
2005,8,31,6.17
2005,9,1,5.04
2005,9,2,3.6
2005,9,3,4.01
2005,9,4,2.22
2005,9,5,2.73
2005,9,6,3.81
2005,9,7,4.93
2005,9,8,1.08
2005,9,9,1.7
2005,9,10,2.01
2005,9,11,1.48
2005,9,12,0.84
2005,9,13,6.11
2005,9,14,4.75
2005,9,15,6.03
2005,9,16,2.96
2005,9,17,3.13
2005,9,18,0.9
2005,9,19,2.66
2005,9,20,2.32
2005,9,21,1.75
2005,9,22,1.7
2005,9,23,7.27
2005,9,24,4.09
2005,9,25,3.23
2005,9,26,4.31
2005,9,27,2.48
2005,9,28,7.6
2005,9,29,6.18
2005,9,30,12.88
2005,10,1,10.18
2005,10,2,3.16
2005,10,3,0.68
2005,10,4,0.48
2005,10,5,0.37
2005,10,6,0.39
2005,10,7,0.1
2005,10,8,2.21
2005,10,9,1.92
2005,10,10,0.51
2005,10,11,2.03
2005,10,12,0.41
2005,10,13,0.12
2005,10,14,0.25
2005,10,15,0.29
2005,10,16,0.35
2005,10,17,0.33
2005,10,18,2.89
2005,10,19,5.23
2005,10,20,0.39
2005,10,21,0.43
2005,10,22,0.0
2005,10,23,0.0
2005,10,24,0.0
2005,10,25,0.0
2005,10,26,0.0
2005,10,27,0.0
2005,10,28,0.0
2005,10,29,0.0
2005,10,30,0.16
2005,10,31,0.7
2005,11,1,0.06
2005,11,2,0.0
2005,11,3,0.0
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.0
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.06
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.02
2006,2,19,0.02
2006,2,20,0.0
2006,2,21,0.01
2006,2,22,0.0
2006,2,23,0.08
2006,2,24,0.31
2006,2,25,0.0
2006,2,26,0.0
2006,2,27,0.01
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.0
2006,3,6,0.0
2006,3,7,0.0
2006,3,8,0.0
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,0.0
2006,3,13,0.0
2006,3,14,0.0
2006,3,15,0.0
2006,3,16,0.0
2006,3,17,0.0
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.02
2006,3,31,0.02
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,0.0
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,0.0
2006,4,12,0.0
2006,4,13,0.0
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.1
2006,4,17,0.0
2006,4,18,0.0
2006,4,19,0.06
2006,4,20,0.0
2006,4,21,0.0
2006,4,22,0.13
2006,4,23,0.0
2006,4,24,0.48
2006,4,25,0.32
2006,4,26,0.72
2006,4,27,0.07
2006,4,28,1.15
2006,4,29,0.18
2006,4,30,1.54
2006,5,1,1.21
2006,5,2,0.3
2006,5,3,1.26
2006,5,4,1.95
2006,5,5,0.42
2006,5,6,0.59
2006,5,7,1.98
2006,5,8,2.98
2006,5,9,5.9
2006,5,10,4.62
2006,5,11,0.5
2006,5,12,0.38
2006,5,13,0.02
2006,5,14,0.45
2006,5,15,1.78
2006,5,16,7.38
2006,5,17,9.35
2006,5,18,0.09
2006,5,19,3.82
2006,5,20,3.23
2006,5,21,2.06
2006,5,22,2.15
2006,5,23,0.92
2006,5,24,1.64
2006,5,25,0.89
2006,5,26,0.35
2006,5,27,1.67
2006,5,28,0.1
2006,5,29,1.87
2006,5,30,1.38
2006,5,31,0.67
2006,6,1,0.02
2006,6,2,0.12
2006,6,3,0.63
2006,6,4,1.66
2006,6,5,3.45
2006,6,6,8.52
2006,6,7,1.41
2006,6,8,3.15
2006,6,9,8.64
2006,6,10,14.94
2006,6,11,15.1
2006,6,12,3.17
2006,6,13,0.07
2006,6,14,0.02
2006,6,15,2.91
2006,6,16,5.44
2006,6,17,4.51
2006,6,18,8.07
2006,6,19,3.65
2006,6,20,3.18
2006,6,21,0.57
2006,6,22,2.48
2006,6,23,16.62
2006,6,24,1.76
2006,6,25,0.01
2006,6,26,0.45
2006,6,27,0.73
2006,6,28,0.08
2006,6,29,0.7
2006,6,30,15.79
2006,7,1,24.67
2006,7,2,4.53
2006,7,3,5.75
2006,7,4,2.66
2006,7,5,1.27
2006,7,6,2.11
2006,7,7,7.55
2006,7,8,0.36
2006,7,9,0.69
2006,7,10,4.62
2006,7,11,0.67
2006,7,12,12.0
2006,7,13,15.6
2006,7,14,14.4
2006,7,15,7.23
2006,7,16,0.62
2006,7,17,10.64
2006,7,18,22.34
2006,7,19,5.45
2006,7,20,4.24
2006,7,21,2.07
2006,7,22,2.04
2006,7,23,6.23
2006,7,24,7.73
2006,7,25,6.51
2006,7,26,2.21
2006,7,27,3.2
2006,7,28,1.78
2006,7,29,3.71
2006,7,30,8.59
2006,7,31,4.5
2006,8,1,2.77
2006,8,2,9.01
2006,8,3,7.06
2006,8,4,8.97
2006,8,5,6.17
2006,8,6,11.11
2006,8,7,10.56
2006,8,8,12.66
2006,8,9,33.47
2006,8,10,18.06
2006,8,11,15.1
2006,8,12,10.45
2006,8,13,13.53
2006,8,14,9.38
2006,8,15,5.36
2006,8,16,7.65
2006,8,17,7.57
2006,8,18,4.3
2006,8,19,6.07
2006,8,20,11.31
2006,8,21,7.07
2006,8,22,20.35
2006,8,23,4.22
2006,8,24,4.49
2006,8,25,1.97
2006,8,26,3.12
2006,8,27,6.27
2006,8,28,3.99
2006,8,29,4.28
2006,8,30,4.05
2006,8,31,7.24
2006,9,1,6.19
2006,9,2,7.42
2006,9,3,0.64
2006,9,4,1.61
2006,9,5,1.05
2006,9,6,1.31
2006,9,7,4.73
2006,9,8,9.27
2006,9,9,9.93
2006,9,10,3.32
2006,9,11,3.17
2006,9,12,3.5
2006,9,13,4.15
2006,9,14,9.03
2006,9,15,13.73
2006,9,16,8.24
2006,9,17,8.66
2006,9,18,2.6
2006,9,19,6.72
2006,9,20,13.07
2006,9,21,9.33
2006,9,22,6.72
2006,9,23,5.82
2006,9,24,2.98
2006,9,25,3.92
2006,9,26,4.81
2006,9,27,6.2
2006,9,28,6.41
2006,9,29,11.8
2006,9,30,5.84
2006,10,1,2.9
2006,10,2,0.09
2006,10,3,5.25
2006,10,4,3.4
2006,10,5,6.18
2006,10,6,2.39
2006,10,7,12.58
2006,10,8,2.86
2006,10,9,5.04
2006,10,10,4.2
2006,10,11,4.8
2006,10,12,0.02
2006,10,13,0.71
2006,10,14,0.17
2006,10,15,1.8
2006,10,16,0.42
2006,10,17,0.05
2006,10,18,3.48
2006,10,19,1.24
2006,10,20,2.1
2006,10,21,3.42
2006,10,22,0.05
2006,10,23,0.0
2006,10,24,0.0
2006,10,25,0.0
2006,10,26,0.01
2006,10,27,0.37
2006,10,28,0.0
2006,10,29,0.0
2006,10,30,0.0
2006,10,31,0.0
2006,11,1,0.0
2006,11,2,0.0
2006,11,3,0.0
2006,11,4,0.0
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,0.0
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
