-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.3485   Longitude 10.3474 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 325.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,0.0
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.28
2004,3,3,0.8
2004,3,4,0.19
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,0.0
2004,3,14,0.0
2004,3,15,0.0
2004,3,16,0.0
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,0.0
2004,3,29,0.0
2004,3,30,0.0
2004,3,31,0.0
2004,4,1,0.48
2004,4,2,0.53
2004,4,3,0.59
2004,4,4,0.44
2004,4,5,0.53
2004,4,6,0.41
2004,4,7,3.26
2004,4,8,1.71
2004,4,9,0.49
2004,4,10,0.66
2004,4,11,1.19
2004,4,12,3.15
2004,4,13,0.69
2004,4,14,1.47
2004,4,15,3.42
2004,4,16,0.16
2004,4,17,0.12
2004,4,18,0.15
2004,4,19,0.29
2004,4,20,0.05
2004,4,21,4.0
2004,4,22,3.33
2004,4,23,4.92
2004,4,24,3.91
2004,4,25,3.56
2004,4,26,12.64
2004,4,27,9.2
2004,4,28,20.83
2004,4,29,2.73
2004,4,30,8.67
2004,5,1,1.49
2004,5,2,1.71
2004,5,3,1.22
2004,5,4,3.2
2004,5,5,2.11
2004,5,6,9.83
2004,5,7,4.47
2004,5,8,7.91
2004,5,9,6.23
2004,5,10,6.79
2004,5,11,3.98
2004,5,12,4.12
2004,5,13,2.22
2004,5,14,3.09
2004,5,15,5.89
2004,5,16,0.41
2004,5,17,1.11
2004,5,18,1.18
2004,5,19,1.32
2004,5,20,1.43
2004,5,21,1.94
2004,5,22,3.25
2004,5,23,2.38
2004,5,24,2.42
2004,5,25,2.81
2004,5,26,3.98
2004,5,27,6.02
2004,5,28,11.46
2004,5,29,2.93
2004,5,30,4.57
2004,5,31,1.85
2004,6,1,1.99
2004,6,2,0.78
2004,6,3,0.86
2004,6,4,0.74
2004,6,5,9.04
2004,6,6,7.97
2004,6,7,6.55
2004,6,8,2.63
2004,6,9,1.43
2004,6,10,0.12
2004,6,11,0.14
2004,6,12,0.21
2004,6,13,0.18
2004,6,14,0.22
2004,6,15,0.78
2004,6,16,1.33
2004,6,17,2.17
2004,6,18,2.16
2004,6,19,1.26
2004,6,20,1.2
2004,6,21,0.32
2004,6,22,0.89
2004,6,23,0.78
2004,6,24,2.74
2004,6,25,1.63
2004,6,26,6.51
2004,6,27,6.05
2004,6,28,3.89
2004,6,29,3.74
2004,6,30,1.33
2004,7,1,1.38
2004,7,2,0.86
2004,7,3,0.86
2004,7,4,0.89
2004,7,5,3.45
2004,7,6,1.28
2004,7,7,1.92
2004,7,8,3.57
2004,7,9,2.52
2004,7,10,7.17
2004,7,11,6.74
2004,7,12,1.15
2004,7,13,2.95
2004,7,14,5.14
2004,7,15,6.29
2004,7,16,3.71
2004,7,17,2.59
2004,7,18,6.15
2004,7,19,5.07
2004,7,20,2.48
2004,7,21,1.84
2004,7,22,0.55
2004,7,23,1.96
2004,7,24,1.35
2004,7,25,1.3
2004,7,26,0.7
2004,7,27,2.72
2004,7,28,1.71
2004,7,29,1.56
2004,7,30,5.2
2004,7,31,3.1
2004,8,1,2.46
2004,8,2,3.87
2004,8,3,2.14
2004,8,4,0.67
2004,8,5,0.84
2004,8,6,1.44
2004,8,7,0.36
2004,8,8,0.56
2004,8,9,7.09
2004,8,10,16.63
2004,8,11,10.09
2004,8,12,2.85
2004,8,13,3.34
2004,8,14,3.23
2004,8,15,0.94
2004,8,16,1.2
2004,8,17,2.53
2004,8,18,2.11
2004,8,19,0.64
2004,8,20,1.07
2004,8,21,1.27
2004,8,22,1.98
2004,8,23,1.84
2004,8,24,0.89
2004,8,25,0.52
2004,8,26,1.02
2004,8,27,0.86
2004,8,28,0.62
2004,8,29,2.27
2004,8,30,3.37
2004,8,31,2.79
2004,9,1,2.95
2004,9,2,3.41
2004,9,3,0.8
2004,9,4,0.71
2004,9,5,1.29
2004,9,6,1.78
2004,9,7,0.72
2004,9,8,0.75
2004,9,9,0.32
2004,9,10,1.84
2004,9,11,1.04
2004,9,12,1.07
2004,9,13,19.41
2004,9,14,6.24
2004,9,15,4.47
2004,9,16,3.68
2004,9,17,5.88
2004,9,18,3.85
2004,9,19,3.6
2004,9,20,3.74
2004,9,21,2.25
2004,9,22,2.44
2004,9,23,2.96
2004,9,24,4.06
2004,9,25,2.35
2004,9,26,5.02
2004,9,27,3.06
2004,9,28,3.35
2004,9,29,2.02
2004,9,30,3.63
2004,10,1,2.22
2004,10,2,2.29
2004,10,3,3.18
2004,10,4,3.9
2004,10,5,2.13
2004,10,6,0.31
2004,10,7,0.65
2004,10,8,0.08
2004,10,9,0.04
2004,10,10,0.01
2004,10,11,0.03
2004,10,12,0.02
2004,10,13,0.31
2004,10,14,0.0
2004,10,15,0.29
2004,10,16,0.6
2004,10,17,0.07
2004,10,18,0.0
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,0.01
2004,10,22,0.01
2004,10,23,2.2
2004,10,24,1.73
2004,10,25,0.78
2004,10,26,2.77
2004,10,27,1.8
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,0.0
2004,11,1,0.0
2004,11,2,0.26
2004,11,3,0.29
2004,11,4,0.11
2004,11,5,0.39
2004,11,6,0.17
2004,11,7,0.05
2004,11,8,0.15
2004,11,9,0.31
2004,11,10,0.33
2004,11,11,0.14
2004,11,12,0.14
2004,11,13,0.02
2004,11,14,0.02
2004,11,15,0.0
2004,11,16,0.01
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,0.0
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,0.0
2005,1,29,0.0
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.01
2005,2,21,0.12
2005,2,22,0.25
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.01
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,0.01
2005,3,7,2.6
2005,3,8,2.66
2005,3,9,1.65
2005,3,10,0.28
2005,3,11,2.17
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,0.0
2005,3,15,0.0
2005,3,16,0.0
2005,3,17,0.05
2005,3,18,0.35
2005,3,19,0.14
2005,3,20,0.02
2005,3,21,0.4
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.0
2005,4,4,0.0
2005,4,5,0.0
2005,4,6,0.0
2005,4,7,0.0
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,0.0
2005,4,11,0.06
2005,4,12,0.2
2005,4,13,0.94
2005,4,14,0.28
2005,4,15,0.24
2005,4,16,1.54
2005,4,17,4.3
2005,4,18,1.26
2005,4,19,1.52
2005,4,20,6.38
2005,4,21,3.47
2005,4,22,4.66
2005,4,23,4.38
2005,4,24,3.16
2005,4,25,2.92
2005,4,26,1.07
2005,4,27,0.88
2005,4,28,0.43
2005,4,29,1.26
2005,4,30,0.24
2005,5,1,1.56
2005,5,2,2.4
2005,5,3,4.98
2005,5,4,6.4
2005,5,5,15.11
2005,5,6,5.35
2005,5,7,3.19
2005,5,8,6.05
2005,5,9,6.08
2005,5,10,3.29
2005,5,11,1.43
2005,5,12,1.26
2005,5,13,0.95
2005,5,14,1.13
2005,5,15,1.48
2005,5,16,0.15
2005,5,17,0.09
2005,5,18,0.13
2005,5,19,0.21
2005,5,20,0.24
2005,5,21,1.81
2005,5,22,1.26
2005,5,23,0.54
2005,5,24,1.72
2005,5,25,2.38
2005,5,26,0.37
2005,5,27,0.63
2005,5,28,0.22
2005,5,29,0.23
2005,5,30,0.31
2005,5,31,4.91
2005,6,1,0.16
2005,6,2,0.74
2005,6,3,2.06
2005,6,4,3.33
2005,6,5,4.44
2005,6,6,1.57
2005,6,7,3.32
2005,6,8,0.77
2005,6,9,1.94
2005,6,10,6.95
2005,6,11,4.4
2005,6,12,8.59
2005,6,13,1.64
2005,6,14,5.08
2005,6,15,4.72
2005,6,16,8.37
2005,6,17,2.33
2005,6,18,4.78
2005,6,19,2.24
2005,6,20,1.7
2005,6,21,3.12
2005,6,22,4.21
2005,6,23,6.67
2005,6,24,17.05
2005,6,25,1.13
2005,6,26,1.94
2005,6,27,1.83
2005,6,28,1.03
2005,6,29,1.2
2005,6,30,20.74
2005,7,1,13.5
2005,7,2,10.72
2005,7,3,5.79
2005,7,4,3.29
2005,7,5,3.64
2005,7,6,2.56
2005,7,7,6.95
2005,7,8,8.24
2005,7,9,7.01
2005,7,10,1.25
2005,7,11,0.25
2005,7,12,2.27
2005,7,13,4.6
2005,7,14,0.89
2005,7,15,1.58
2005,7,16,3.19
2005,7,17,2.1
2005,7,18,0.89
2005,7,19,1.43
2005,7,20,2.14
2005,7,21,1.62
2005,7,22,0.46
2005,7,23,2.0
2005,7,24,1.73
2005,7,25,1.69
2005,7,26,1.39
2005,7,27,1.07
2005,7,28,1.68
2005,7,29,1.98
2005,7,30,0.57
2005,7,31,0.61
2005,8,1,0.31
2005,8,2,0.13
2005,8,3,0.32
2005,8,4,9.09
2005,8,5,6.61
2005,8,6,19.88
2005,8,7,7.0
2005,8,8,6.37
2005,8,9,4.8
2005,8,10,5.6
2005,8,11,3.93
2005,8,12,3.79
2005,8,13,5.26
2005,8,14,7.47
2005,8,15,1.74
2005,8,16,2.14
2005,8,17,2.27
2005,8,18,6.66
2005,8,19,4.25
2005,8,20,2.38
2005,8,21,1.18
2005,8,22,1.42
2005,8,23,1.66
2005,8,24,5.61
2005,8,25,10.84
2005,8,26,6.03
2005,8,27,5.78
2005,8,28,16.67
2005,8,29,2.82
2005,8,30,2.73
2005,8,31,4.73
2005,9,1,2.22
2005,9,2,1.67
2005,9,3,2.63
2005,9,4,4.51
2005,9,5,3.48
2005,9,6,3.71
2005,9,7,4.78
2005,9,8,2.98
2005,9,9,8.46
2005,9,10,7.7
2005,9,11,11.55
2005,9,12,6.38
2005,9,13,5.48
2005,9,14,11.98
2005,9,15,8.77
2005,9,16,7.46
2005,9,17,3.46
2005,9,18,6.11
2005,9,19,10.43
2005,9,20,5.13
2005,9,21,12.69
2005,9,22,2.94
2005,9,23,18.33
2005,9,24,13.11
2005,9,25,4.15
2005,9,26,3.79
2005,9,27,6.15
2005,9,28,5.38
2005,9,29,4.02
2005,9,30,8.15
2005,10,1,4.74
2005,10,2,1.25
2005,10,3,7.35
2005,10,4,1.44
2005,10,5,1.63
2005,10,6,2.82
2005,10,7,2.51
2005,10,8,1.75
2005,10,9,0.96
2005,10,10,1.13
2005,10,11,1.4
2005,10,12,0.57
2005,10,13,3.24
2005,10,14,2.36
2005,10,15,3.07
2005,10,16,3.9
2005,10,17,2.35
2005,10,18,5.57
2005,10,19,2.86
2005,10,20,0.76
2005,10,21,1.59
2005,10,22,0.3
2005,10,23,0.81
2005,10,24,0.26
2005,10,25,0.02
2005,10,26,0.02
2005,10,27,0.1
2005,10,28,0.7
2005,10,29,0.4
2005,10,30,0.15
2005,10,31,0.47
2005,11,1,2.85
2005,11,2,0.52
2005,11,3,0.0
2005,11,4,0.06
2005,11,5,0.19
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.0
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.06
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.11
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.12
2006,1,25,0.45
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.01
2006,2,1,0.18
2006,2,2,1.9
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.01
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.03
2006,2,21,0.08
2006,2,22,0.1
2006,2,23,0.05
2006,2,24,0.16
2006,2,25,0.0
2006,2,26,0.0
2006,2,27,0.0
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.0
2006,3,6,0.0
2006,3,7,0.0
2006,3,8,0.0
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,0.0
2006,3,13,0.0
2006,3,14,0.0
2006,3,15,0.0
2006,3,16,0.0
2006,3,17,1.95
2006,3,18,0.37
2006,3,19,1.07
2006,3,20,0.52
2006,3,21,0.42
2006,3,22,0.02
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.0
2006,4,2,0.01
2006,4,3,1.77
2006,4,4,3.43
2006,4,5,5.57
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,0.0
2006,4,12,0.0
2006,4,13,0.0
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.0
2006,4,17,0.0
2006,4,18,0.0
2006,4,19,0.0
2006,4,20,0.0
2006,4,21,0.06
2006,4,22,0.04
2006,4,23,0.08
2006,4,24,0.02
2006,4,25,0.02
2006,4,26,0.39
2006,4,27,0.9
2006,4,28,7.43
2006,4,29,1.2
2006,4,30,3.74
2006,5,1,2.98
2006,5,2,5.38
2006,5,3,4.17
2006,5,4,7.07
2006,5,5,4.49
2006,5,6,5.3
2006,5,7,3.53
2006,5,8,2.59
2006,5,9,7.67
2006,5,10,2.15
2006,5,11,0.04
2006,5,12,0.19
2006,5,13,0.16
2006,5,14,0.18
2006,5,15,0.5
2006,5,16,0.77
2006,5,17,0.98
2006,5,18,1.45
2006,5,19,1.1
2006,5,20,2.75
2006,5,21,1.95
2006,5,22,3.07
2006,5,23,0.67
2006,5,24,3.08
2006,5,25,0.97
2006,5,26,3.17
2006,5,27,6.25
2006,5,28,3.23
2006,5,29,9.97
2006,5,30,5.42
2006,5,31,1.0
2006,6,1,1.16
2006,6,2,1.41
2006,6,3,1.82
2006,6,4,1.08
2006,6,5,0.85
2006,6,6,2.57
2006,6,7,2.26
2006,6,8,2.94
2006,6,9,2.86
2006,6,10,2.87
2006,6,11,3.65
2006,6,12,2.28
2006,6,13,2.89
2006,6,14,3.48
2006,6,15,0.96
2006,6,16,0.87
2006,6,17,0.56
2006,6,18,0.66
2006,6,19,0.48
2006,6,20,2.59
2006,6,21,4.84
2006,6,22,4.14
2006,6,23,6.15
2006,6,24,3.69
2006,6,25,0.13
2006,6,26,0.12
2006,6,27,0.21
2006,6,28,0.14
2006,6,29,0.36
2006,6,30,1.52
2006,7,1,0.55
2006,7,2,0.46
2006,7,3,1.11
2006,7,4,0.67
2006,7,5,2.01
2006,7,6,1.44
2006,7,7,5.03
2006,7,8,1.76
2006,7,9,1.46
2006,7,10,1.17
2006,7,11,1.37
2006,7,12,3.81
2006,7,13,2.43
2006,7,14,3.94
2006,7,15,3.03
2006,7,16,2.08
2006,7,17,3.31
2006,7,18,20.89
2006,7,19,10.02
2006,7,20,3.71
2006,7,21,2.26
2006,7,22,1.32
2006,7,23,2.98
2006,7,24,2.45
2006,7,25,0.36
2006,7,26,0.36
2006,7,27,0.15
2006,7,28,0.05
2006,7,29,0.16
2006,7,30,7.57
2006,7,31,5.86
2006,8,1,3.4
2006,8,2,6.68
2006,8,3,12.37
2006,8,4,2.59
2006,8,5,1.99
2006,8,6,2.63
2006,8,7,3.17
2006,8,8,2.82
2006,8,9,22.13
2006,8,10,19.7
2006,8,11,14.66
2006,8,12,5.05
2006,8,13,17.36
2006,8,14,13.64
2006,8,15,10.1
2006,8,16,8.75
2006,8,17,10.69
2006,8,18,8.93
2006,8,19,5.75
2006,8,20,8.47
2006,8,21,18.61
2006,8,22,26.99
2006,8,23,24.8
2006,8,24,4.02
2006,8,25,5.33
2006,8,26,3.99
2006,8,27,5.95
2006,8,28,12.52
2006,8,29,18.91
2006,8,30,3.99
2006,8,31,14.04
2006,9,1,5.67
2006,9,2,10.02
2006,9,3,1.5
2006,9,4,2.44
2006,9,5,1.45
2006,9,6,1.26
2006,9,7,2.34
2006,9,8,2.41
2006,9,9,1.57
2006,9,10,2.49
2006,9,11,2.47
2006,9,12,4.92
2006,9,13,2.86
2006,9,14,3.11
2006,9,15,3.37
2006,9,16,4.41
2006,9,17,1.59
2006,9,18,2.36
2006,9,19,4.52
2006,9,20,5.69
2006,9,21,4.32
2006,9,22,5.63
2006,9,23,8.12
2006,9,24,9.78
2006,9,25,12.73
2006,9,26,12.21
2006,9,27,4.7
2006,9,28,5.11
2006,9,29,5.95
2006,9,30,5.68
2006,10,1,1.03
2006,10,2,1.22
2006,10,3,3.88
2006,10,4,3.65
2006,10,5,8.02
2006,10,6,3.99
2006,10,7,3.7
2006,10,8,2.61
2006,10,9,2.49
2006,10,10,1.34
2006,10,11,1.64
2006,10,12,0.73
2006,10,13,4.38
2006,10,14,1.67
2006,10,15,4.19
2006,10,16,3.2
2006,10,17,5.42
2006,10,18,0.78
2006,10,19,1.32
2006,10,20,1.56
2006,10,21,0.72
2006,10,22,1.38
2006,10,23,0.79
2006,10,24,0.62
2006,10,25,0.35
2006,10,26,1.13
2006,10,27,1.03
2006,10,28,0.07
2006,10,29,0.32
2006,10,30,2.36
2006,10,31,1.25
2006,11,1,0.26
2006,11,2,0.0
2006,11,3,0.0
2006,11,4,0.0
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,0.0
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.0
2006,12,12,0.0
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.0
2007,2,5,0.0
2007,2,6,0.0
2007,2,7,0.0
2007,2,8,0.06
2007,2,9,1.18
2007,2,10,0.01
2007,2,11,0.0
2007,2,12,0.0
2007,2,13,0.0
2007,2,14,0.0
2007,2,15,0.0
2007,2,16,0.0
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.07
2007,2,22,0.24
2007,2,23,0.27
2007,2,24,0.04
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.0
2007,3,10,0.0
2007,3,11,0.0
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,0.0
2007,3,15,0.0
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.0
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.79
2007,3,28,0.47
2007,3,29,0.67
2007,3,30,0.85
2007,3,31,0.83
2007,4,1,0.01
2007,4,2,0.01
2007,4,3,0.01
2007,4,4,0.01
2007,4,5,0.01
2007,4,6,1.04
2007,4,7,1.79
2007,4,8,0.63
2007,4,9,2.22
2007,4,10,1.56
2007,4,11,0.16
2007,4,12,0.12
2007,4,13,0.09
2007,4,14,0.09
2007,4,15,0.03
2007,4,16,0.26
2007,4,17,0.28
2007,4,18,0.19
2007,4,19,0.27
2007,4,20,0.15
2007,4,21,3.38
2007,4,22,2.49
2007,4,23,3.71
2007,4,24,2.57
2007,4,25,3.26
2007,4,26,3.78
2007,4,27,1.86
2007,4,28,5.31
2007,4,29,2.3
2007,4,30,3.08
2007,5,1,5.57
2007,5,2,4.12
2007,5,3,8.53
2007,5,4,6.8
2007,5,5,4.2
2007,5,6,4.48
2007,5,7,5.08
2007,5,8,2.31
2007,5,9,1.56
2007,5,10,4.63
2007,5,11,4.35
2007,5,12,2.32
2007,5,13,10.21
2007,5,14,2.43
2007,5,15,2.89
2007,5,16,0.9
2007,5,17,2.44
2007,5,18,1.88
2007,5,19,3.45
2007,5,20,2.88
2007,5,21,0.06
2007,5,22,0.05
2007,5,23,0.07
2007,5,24,0.03
2007,5,25,0.03
2007,5,26,0.5
2007,5,27,0.39
2007,5,28,0.37
2007,5,29,0.92
2007,5,30,0.19
2007,5,31,5.1
2007,6,1,7.8
2007,6,2,4.35
2007,6,3,8.78
2007,6,4,4.45
2007,6,5,6.79
2007,6,6,2.22
2007,6,7,7.54
