-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.7914   Longitude 13.0424 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2001,8,18,0.95
2001,8,19,3.76
2001,8,20,1.58
2001,8,21,6.31
2001,8,22,2.16
2001,8,23,0.45
2001,8,24,3.91
2001,8,25,9.51
2001,8,26,15.87
2001,8,27,2.98
2001,8,28,13.28
2001,8,29,4.16
2001,8,30,6.04
2001,8,31,8.45
2001,9,1,9.86
2001,9,2,7.15
2001,9,3,27.18
2001,9,4,6.33
2001,9,5,4.68
2001,9,6,5.0
2001,9,7,2.32
2001,9,8,11.76
2001,9,9,10.5
2001,9,10,8.25
2001,9,11,10.06
2001,9,12,9.69
2001,9,13,12.92
2001,9,14,5.67
2001,9,15,3.26
2001,9,16,3.68
2001,9,17,2.59
2001,9,18,17.35
2001,9,19,29.06
2001,9,20,8.92
2001,9,21,0.05
2001,9,22,0.55
2001,9,23,5.19
2001,9,24,3.29
2001,9,25,0.76
2001,9,26,6.45
2001,9,27,1.98
2001,9,28,0.0
2001,9,29,0.05
2001,9,30,0.03
2001,10,1,2.89
2001,10,2,0.09
2001,10,3,0.57
2001,10,4,8.3
2001,10,5,8.09
2001,10,6,4.59
2001,10,7,0.25
2001,10,8,0.76
2001,10,9,0.42
2001,10,10,0.05
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.28
2001,10,14,0.48
2001,10,15,0.67
2001,10,16,1.8
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,0.0
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,0.0
2001,10,25,0.0
2001,10,26,0.0
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,0.0
2001,11,3,0.0
2001,11,4,0.0
2001,11,5,0.0
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,0.0
2001,11,10,0.0
2001,11,11,0.0
2001,11,12,0.0
2001,11,13,0.0
2001,11,14,0.0
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,0.0
2001,11,20,0.0
2001,11,21,0.0
2001,11,22,0.0
2001,11,23,0.0
2001,11,24,0.0
2001,11,25,0.0
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.0
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,0.0
2002,1,1,0.0
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,0.0
2002,1,8,0.0
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.0
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.0
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.0
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,0.0
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,0.0
2002,2,26,0.01
2002,2,27,0.74
2002,2,28,0.0
2002,3,1,0.01
2002,3,2,0.0
2002,3,3,0.0
2002,3,4,0.0
2002,3,5,0.0
2002,3,6,0.0
2002,3,7,0.0
2002,3,8,0.0
2002,3,9,0.0
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,0.0
2002,3,13,0.0
2002,3,14,0.0
2002,3,15,0.0
2002,3,16,0.0
2002,3,17,0.12
2002,3,18,0.11
2002,3,19,0.33
2002,3,20,0.12
2002,3,21,0.0
2002,3,22,0.0
2002,3,23,0.0
2002,3,24,0.0
2002,3,25,0.05
2002,3,26,0.11
2002,3,27,0.0
2002,3,28,0.0
2002,3,29,0.0
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,0.0
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.11
2002,4,5,0.03
2002,4,6,0.63
2002,4,7,1.01
2002,4,8,0.86
2002,4,9,0.77
2002,4,10,0.72
2002,4,11,2.18
2002,4,12,6.93
2002,4,13,0.08
2002,4,14,3.61
2002,4,15,9.41
2002,4,16,0.15
2002,4,17,1.45
2002,4,18,1.66
2002,4,19,0.52
2002,4,20,0.78
2002,4,21,1.91
2002,4,22,1.77
2002,4,23,2.19
2002,4,24,1.91
2002,4,25,0.58
2002,4,26,1.22
2002,4,27,0.45
2002,4,28,0.23
2002,4,29,0.01
2002,4,30,0.22
2002,5,1,0.83
2002,5,2,15.16
2002,5,3,5.04
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,5.17
2002,5,7,13.89
2002,5,8,0.22
2002,5,9,7.3
2002,5,10,0.0
2002,5,11,2.75
2002,5,12,10.98
2002,5,13,0.69
2002,5,14,0.39
2002,5,15,0.01
2002,5,16,0.48
2002,5,17,0.0
2002,5,18,0.0
2002,5,19,0.0
2002,5,20,3.55
2002,5,21,0.18
2002,5,22,2.33
2002,5,23,0.0
2002,5,24,0.0
2002,5,25,3.18
2002,5,26,0.06
2002,5,27,0.05
2002,5,28,5.45
2002,5,29,0.78
2002,5,30,9.66
2002,5,31,0.0
2002,6,1,4.37
2002,6,2,14.96
2002,6,3,7.66
2002,6,4,0.98
2002,6,5,10.09
2002,6,6,15.7
2002,6,7,52.98
2002,6,8,0.01
2002,6,9,0.81
2002,6,10,0.02
2002,6,11,0.16
2002,6,12,0.03
2002,6,13,0.34
2002,6,14,0.21
2002,6,15,1.86
2002,6,16,1.61
2002,6,17,2.21
2002,6,18,3.18
2002,6,19,3.75
2002,6,20,1.9
2002,6,21,3.79
2002,6,22,0.01
2002,6,23,18.81
2002,6,24,7.29
2002,6,25,0.3
2002,6,26,0.89
2002,6,27,2.34
2002,6,28,7.04
2002,6,29,1.88
2002,6,30,2.26
2002,7,1,3.21
2002,7,2,4.86
2002,7,3,0.1
2002,7,4,0.55
2002,7,5,2.21
2002,7,6,11.34
2002,7,7,28.13
2002,7,8,35.06
2002,7,9,12.9
2002,7,10,3.77
2002,7,11,11.9
2002,7,12,0.57
2002,7,13,4.81
2002,7,14,1.63
2002,7,15,5.36
2002,7,16,19.46
2002,7,17,8.85
2002,7,18,13.12
2002,7,19,22.42
2002,7,20,3.91
2002,7,21,3.96
2002,7,22,3.56
2002,7,23,3.68
2002,7,24,4.0
2002,7,25,6.04
2002,7,26,8.13
2002,7,27,7.27
2002,7,28,6.76
2002,7,29,6.42
2002,7,30,28.97
2002,7,31,13.92
2002,8,1,18.48
2002,8,2,27.47
2002,8,3,15.18
2002,8,4,3.93
2002,8,5,10.23
2002,8,6,4.45
2002,8,7,0.96
2002,8,8,4.77
2002,8,9,3.41
2002,8,10,3.16
2002,8,11,1.03
2002,8,12,1.89
2002,8,13,2.63
2002,8,14,7.86
2002,8,15,4.76
2002,8,16,8.56
2002,8,17,4.41
2002,8,18,5.0
2002,8,19,8.52
2002,8,20,12.62
2002,8,21,4.97
2002,8,22,14.71
2002,8,23,6.16
2002,8,24,8.81
2002,8,25,17.76
2002,8,26,5.7
2002,8,27,21.68
2002,8,28,11.19
2002,8,29,15.29
2002,8,30,100.65
2002,8,31,1.05
2002,9,1,0.0
2002,9,2,7.62
2002,9,3,2.9
2002,9,4,1.49
2002,9,5,5.08
2002,9,6,12.74
2002,9,7,18.56
2002,9,8,26.65
2002,9,9,19.36
2002,9,10,8.78
2002,9,11,6.56
2002,9,12,6.02
2002,9,13,5.01
2002,9,14,0.06
2002,9,15,0.36
2002,9,16,0.55
2002,9,17,1.77
2002,9,18,6.6
2002,9,19,0.93
2002,9,20,0.28
2002,9,21,0.01
2002,9,22,0.14
2002,9,23,1.72
2002,9,24,7.04
2002,9,25,0.0
2002,9,26,1.31
2002,9,27,51.34
2002,9,28,4.99
2002,9,29,2.89
2002,9,30,1.79
2002,10,1,1.35
2002,10,2,2.06
2002,10,3,3.44
2002,10,4,7.62
2002,10,5,1.34
2002,10,6,6.61
2002,10,7,1.06
2002,10,8,0.04
2002,10,9,0.0
2002,10,10,0.17
2002,10,11,0.0
2002,10,12,0.05
2002,10,13,1.15
2002,10,14,3.94
2002,10,15,15.31
2002,10,16,0.93
2002,10,17,2.98
2002,10,18,0.0
2002,10,19,0.0
2002,10,20,0.0
2002,10,21,0.0
2002,10,22,0.01
2002,10,23,0.0
2002,10,24,0.16
2002,10,25,0.0
2002,10,26,0.0
2002,10,27,0.02
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,0.0
2002,11,1,0.0
2002,11,2,0.0
2002,11,3,0.0
2002,11,4,0.29
2002,11,5,0.06
2002,11,6,0.0
2002,11,7,0.0
2002,11,8,0.0
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,0.0
2002,11,13,0.0
2002,11,14,0.0
2002,11,15,0.0
2002,11,16,0.0
2002,11,17,0.0
2002,11,18,0.0
2002,11,19,0.0
2002,11,20,0.0
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.0
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,0.0
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.0
2002,12,24,0.0
2002,12,25,0.0
2002,12,26,0.0
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.0
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.0
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,0.0
2003,1,30,0.0
2003,1,31,0.0
2003,2,1,0.0
2003,2,2,0.0
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,0.0
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,0.0
2003,2,18,0.0
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,0.0
2003,2,26,0.0
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.01
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,0.0
2003,3,14,0.0
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,0.01
2003,3,20,0.06
2003,3,21,0.01
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.0
2003,3,26,0.0
2003,3,27,0.0
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.01
2003,4,3,0.1
2003,4,4,0.07
2003,4,5,0.06
2003,4,6,3.95
2003,4,7,13.71
2003,4,8,0.07
2003,4,9,0.38
2003,4,10,5.87
2003,4,11,3.04
2003,4,12,2.81
2003,4,13,1.33
2003,4,14,3.36
2003,4,15,7.65
2003,4,16,0.93
2003,4,17,1.13
2003,4,18,0.33
2003,4,19,2.48
2003,4,20,1.05
2003,4,21,0.3
2003,4,22,0.22
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.24
2003,4,27,3.93
2003,4,28,3.19
2003,4,29,1.77
2003,4,30,0.12
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.0
2003,5,9,0.0
2003,5,10,0.01
2003,5,11,0.64
2003,5,12,0.62
2003,5,13,1.59
2003,5,14,1.47
2003,5,15,1.46
2003,5,16,2.44
2003,5,17,2.48
2003,5,18,0.24
2003,5,19,0.3
2003,5,20,0.7
2003,5,21,2.37
2003,5,22,1.43
2003,5,23,0.09
2003,5,24,0.06
2003,5,25,24.85
2003,5,26,2.2
2003,5,27,0.76
2003,5,28,3.84
2003,5,29,2.56
2003,5,30,14.32
2003,5,31,0.66
2003,6,1,1.46
2003,6,2,5.7
2003,6,3,7.78
2003,6,4,7.85
2003,6,5,2.89
2003,6,6,0.93
2003,6,7,4.18
2003,6,8,2.36
2003,6,9,1.77
2003,6,10,11.75
2003,6,11,7.95
2003,6,12,6.72
2003,6,13,3.78
2003,6,14,3.29
2003,6,15,4.49
2003,6,16,3.25
2003,6,17,5.2
2003,6,18,10.92
2003,6,19,3.54
2003,6,20,5.61
2003,6,21,6.57
2003,6,22,8.38
2003,6,23,6.81
2003,6,24,4.85
2003,6,25,2.94
2003,6,26,7.05
2003,6,27,6.42
2003,6,28,2.97
2003,6,29,11.33
2003,6,30,22.56
2003,7,1,1.71
2003,7,2,6.53
2003,7,3,13.33
2003,7,4,3.85
2003,7,5,5.37
2003,7,6,4.97
2003,7,7,8.37
2003,7,8,8.64
2003,7,9,6.84
2003,7,10,3.52
2003,7,11,3.0
2003,7,12,4.39
2003,7,13,1.1
2003,7,14,2.46
2003,7,15,5.79
2003,7,16,29.64
2003,7,17,12.98
2003,7,18,16.4
2003,7,19,5.88
2003,7,20,0.68
2003,7,21,1.22
2003,7,22,1.92
2003,7,23,1.48
2003,7,24,1.46
2003,7,25,4.8
2003,7,26,2.55
2003,7,27,3.66
2003,7,28,4.14
2003,7,29,5.06
2003,7,30,7.86
2003,7,31,4.81
2003,8,1,5.9
2003,8,2,1.97
2003,8,3,1.6
2003,8,4,9.07
2003,8,5,21.03
2003,8,6,10.01
2003,8,7,9.25
2003,8,8,7.33
2003,8,9,4.71
2003,8,10,9.78
2003,8,11,8.72
2003,8,12,9.61
2003,8,13,10.72
2003,8,14,2.13
2003,8,15,3.5
2003,8,16,7.97
2003,8,17,5.64
2003,8,18,4.45
2003,8,19,4.03
2003,8,20,2.96
2003,8,21,4.99
2003,8,22,2.31
2003,8,23,5.31
2003,8,24,15.29
2003,8,25,14.79
2003,8,26,6.03
2003,8,27,10.45
2003,8,28,12.74
2003,8,29,3.83
2003,8,30,3.68
2003,8,31,3.79
2003,9,1,5.96
2003,9,2,5.86
2003,9,3,5.38
2003,9,4,3.08
2003,9,5,12.94
2003,9,6,6.12
2003,9,7,5.4
2003,9,8,1.01
2003,9,9,1.68
2003,9,10,3.01
2003,9,11,4.82
2003,9,12,2.58
2003,9,13,1.92
2003,9,14,0.78
2003,9,15,0.71
2003,9,16,0.6
2003,9,17,0.47
2003,9,18,2.68
2003,9,19,3.46
2003,9,20,3.28
2003,9,21,1.4
2003,9,22,1.59
2003,9,23,0.66
2003,9,24,0.45
2003,9,25,0.25
2003,9,26,1.49
2003,9,27,0.18
2003,9,28,1.32
2003,9,29,0.49
2003,9,30,1.82
2003,10,1,3.56
2003,10,2,3.41
2003,10,3,0.36
2003,10,4,0.6
2003,10,5,4.8
2003,10,6,1.71
2003,10,7,0.98
2003,10,8,0.68
2003,10,9,0.88
2003,10,10,1.59
2003,10,11,3.22
2003,10,12,4.91
2003,10,13,1.24
2003,10,14,0.07
2003,10,15,0.13
2003,10,16,0.08
2003,10,17,0.1
2003,10,18,0.08
2003,10,19,0.0
2003,10,20,0.02
2003,10,21,0.0
2003,10,22,0.0
2003,10,23,0.03
2003,10,24,0.04
2003,10,25,0.18
2003,10,26,0.41
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,0.51
2003,10,30,0.12
2003,10,31,0.09
2003,11,1,0.06
2003,11,2,0.0
2003,11,3,0.01
2003,11,4,0.0
2003,11,5,0.02
2003,11,6,0.02
2003,11,7,0.02
2003,11,8,0.04
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.0
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,0.0
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.01
2004,3,3,0.1
2004,3,4,0.01
2004,3,5,0.0
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,0.0
2004,3,14,0.0
2004,3,15,0.0
2004,3,16,0.0
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,0.0
2004,3,29,0.0
2004,3,30,0.0
2004,3,31,0.01
2004,4,1,0.04
2004,4,2,0.02
2004,4,3,0.08
2004,4,4,0.08
2004,4,5,0.04
2004,4,6,0.45
2004,4,7,5.53
2004,4,8,0.94
2004,4,9,0.04
2004,4,10,0.0
2004,4,11,0.37
2004,4,12,2.44
2004,4,13,0.0
2004,4,14,0.1
2004,4,15,1.29
2004,4,16,0.31
2004,4,17,0.06
2004,4,18,1.42
2004,4,19,1.42
2004,4,20,0.04
2004,4,21,3.95
2004,4,22,3.74
2004,4,23,2.36
2004,4,24,1.5
2004,4,25,2.22
2004,4,26,3.21
2004,4,27,4.24
2004,4,28,8.78
2004,4,29,1.02
2004,4,30,1.99
2004,5,1,0.06
2004,5,2,0.14
2004,5,3,0.09
2004,5,4,0.21
2004,5,5,0.2
2004,5,6,8.6
2004,5,7,4.4
2004,5,8,3.99
2004,5,9,5.78
2004,5,10,5.65
2004,5,11,4.78
2004,5,12,6.66
2004,5,13,3.38
2004,5,14,3.93
2004,5,15,4.61
2004,5,16,3.64
2004,5,17,3.42
2004,5,18,1.87
2004,5,19,3.91
2004,5,20,7.84
2004,5,21,7.52
2004,5,22,11.37
2004,5,23,14.13
2004,5,24,5.34
2004,5,25,3.36
2004,5,26,1.18
2004,5,27,11.28
2004,5,28,17.29
2004,5,29,3.23
2004,5,30,0.95
2004,5,31,7.55
2004,6,1,7.72
2004,6,2,5.69
2004,6,3,2.31
2004,6,4,3.55
2004,6,5,8.27
2004,6,6,11.72
2004,6,7,1.02
2004,6,8,0.01
2004,6,9,0.0
2004,6,10,0.0
2004,6,11,0.01
2004,6,12,0.02
2004,6,13,1.6
2004,6,14,2.05
2004,6,15,0.15
2004,6,16,2.31
2004,6,17,6.0
2004,6,18,1.75
2004,6,19,2.13
2004,6,20,0.48
2004,6,21,1.08
2004,6,22,1.36
2004,6,23,3.03
2004,6,24,5.69
2004,6,25,8.26
2004,6,26,5.46
2004,6,27,28.49
2004,6,28,2.73
2004,6,29,2.14
2004,6,30,28.85
2004,7,1,0.0
2004,7,2,1.14
2004,7,3,0.48
2004,7,4,0.74
2004,7,5,0.21
2004,7,6,0.52
2004,7,7,14.79
2004,7,8,7.69
2004,7,9,44.54
2004,7,10,31.3
2004,7,11,4.35
2004,7,12,0.05
2004,7,13,4.13
2004,7,14,21.29
2004,7,15,20.24
2004,7,16,9.09
2004,7,17,23.9
2004,7,18,18.73
2004,7,19,7.66
2004,7,20,5.98
2004,7,21,13.88
2004,7,22,8.13
2004,7,23,5.55
2004,7,24,10.29
2004,7,25,15.21
2004,7,26,5.58
2004,7,27,17.49
2004,7,28,19.0
2004,7,29,3.23
2004,7,30,3.72
2004,7,31,4.58
2004,8,1,3.49
2004,8,2,1.75
2004,8,3,1.76
2004,8,4,3.84
2004,8,5,2.79
2004,8,6,10.13
2004,8,7,2.9
2004,8,8,4.03
2004,8,9,5.78
2004,8,10,9.22
2004,8,11,4.71
2004,8,12,4.87
2004,8,13,6.15
2004,8,14,3.94
2004,8,15,4.59
2004,8,16,3.9
2004,8,17,5.86
2004,8,18,4.13
2004,8,19,2.69
2004,8,20,8.69
2004,8,21,7.67
2004,8,22,4.57
2004,8,23,8.06
2004,8,24,1.52
2004,8,25,0.99
2004,8,26,1.48
2004,8,27,2.37
2004,8,28,1.67
2004,8,29,3.37
2004,8,30,4.22
2004,8,31,2.22
2004,9,1,3.05
2004,9,2,6.17
2004,9,3,5.03
2004,9,4,6.57
2004,9,5,4.76
2004,9,6,5.93
2004,9,7,14.46
2004,9,8,11.39
2004,9,9,0.89
2004,9,10,21.19
2004,9,11,3.86
2004,9,12,6.08
2004,9,13,26.59
2004,9,14,5.24
2004,9,15,1.02
2004,9,16,6.2
2004,9,17,0.27
2004,9,18,0.38
2004,9,19,2.4
2004,9,20,0.26
2004,9,21,0.04
2004,9,22,0.17
2004,9,23,9.38
2004,9,24,5.57
2004,9,25,4.79
2004,9,26,2.18
2004,9,27,4.12
2004,9,28,14.03
2004,9,29,7.0
2004,9,30,1.86
2004,10,1,4.72
2004,10,2,8.04
2004,10,3,5.7
2004,10,4,4.13
2004,10,5,5.14
2004,10,6,0.0
2004,10,7,0.01
2004,10,8,0.61
2004,10,9,0.26
2004,10,10,0.49
2004,10,11,0.32
2004,10,12,0.0
2004,10,13,0.01
2004,10,14,0.0
2004,10,15,0.0
2004,10,16,0.0
2004,10,17,0.0
2004,10,18,0.0
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,0.05
2004,10,22,0.16
2004,10,23,0.05
2004,10,24,0.08
2004,10,25,0.0
2004,10,26,0.0
2004,10,27,0.01
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,0.03
2004,11,1,0.0
2004,11,2,0.0
2004,11,3,0.0
2004,11,4,0.62
2004,11,5,0.06
2004,11,6,0.06
2004,11,7,0.0
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,2.19
2004,11,12,0.0
2004,11,13,0.0
2004,11,14,0.0
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
