-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.0165   Longitude 10.7966 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 202.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.0
2003,3,26,0.0
2003,3,27,0.01
2003,3,28,0.01
2003,3,29,0.02
2003,3,30,0.01
2003,3,31,0.01
2003,4,1,0.31
2003,4,2,1.5
2003,4,3,2.53
2003,4,4,1.82
2003,4,5,0.55
2003,4,6,7.01
2003,4,7,4.79
2003,4,8,2.55
2003,4,9,7.97
2003,4,10,2.49
2003,4,11,17.07
2003,4,12,11.83
2003,4,13,12.93
2003,4,14,23.39
2003,4,15,5.12
2003,4,16,3.96
2003,4,17,3.86
2003,4,18,5.62
2003,4,19,9.68
2003,4,20,4.56
2003,4,21,4.41
2003,4,22,4.18
2003,4,23,7.0
2003,4,24,5.87
2003,4,25,2.78
2003,4,26,0.18
2003,4,27,0.03
2003,4,28,0.04
2003,4,29,0.13
2003,4,30,0.06
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.1
2003,5,7,0.05
2003,5,8,0.09
2003,5,9,0.1
2003,5,10,0.1
2003,5,11,7.44
2003,5,12,5.97
2003,5,13,10.4
2003,5,14,9.46
2003,5,15,14.06
2003,5,16,1.83
2003,5,17,1.12
2003,5,18,0.38
2003,5,19,0.81
2003,5,20,0.84
2003,5,21,1.9
2003,5,22,2.85
2003,5,23,2.58
2003,5,24,2.79
2003,5,25,5.25
2003,5,26,2.23
2003,5,27,2.28
2003,5,28,4.71
2003,5,29,5.64
2003,5,30,5.63
2003,5,31,3.36
2003,6,1,4.81
2003,6,2,3.21
2003,6,3,3.72
2003,6,4,2.12
2003,6,5,0.19
2003,6,6,0.61
2003,6,7,0.57
2003,6,8,0.46
2003,6,9,0.42
2003,6,10,4.59
2003,6,11,7.26
2003,6,12,15.17
2003,6,13,6.42
2003,6,14,10.01
2003,6,15,2.96
2003,6,16,2.15
2003,6,17,1.73
2003,6,18,2.52
2003,6,19,2.42
2003,6,20,3.43
2003,6,21,3.12
2003,6,22,5.28
2003,6,23,3.81
2003,6,24,3.01
2003,6,25,4.01
2003,6,26,3.09
2003,6,27,3.1
2003,6,28,2.22
2003,6,29,3.99
2003,6,30,28.19
2003,7,1,14.11
2003,7,2,23.33
2003,7,3,14.21
2003,7,4,4.38
2003,7,5,2.72
2003,7,6,4.96
2003,7,7,4.42
2003,7,8,10.35
2003,7,9,2.17
2003,7,10,5.99
2003,7,11,5.32
2003,7,12,5.84
2003,7,13,5.53
2003,7,14,5.36
2003,7,15,7.93
2003,7,16,9.24
2003,7,17,11.63
2003,7,18,7.34
2003,7,19,10.4
2003,7,20,8.63
2003,7,21,4.59
2003,7,22,5.21
2003,7,23,4.55
2003,7,24,3.65
2003,7,25,3.47
2003,7,26,2.6
2003,7,27,2.61
2003,7,28,3.95
2003,7,29,2.8
2003,7,30,2.97
2003,7,31,5.33
2003,8,1,3.02
2003,8,2,2.22
2003,8,3,1.87
2003,8,4,5.63
2003,8,5,19.56
2003,8,6,12.87
2003,8,7,5.78
2003,8,8,5.6
2003,8,9,13.64
2003,8,10,13.04
2003,8,11,16.59
2003,8,12,14.59
2003,8,13,16.52
2003,8,14,1.01
2003,8,15,0.73
2003,8,16,0.85
2003,8,17,1.4
2003,8,18,1.04
2003,8,19,3.84
2003,8,20,3.1
2003,8,21,7.36
2003,8,22,4.06
2003,8,23,9.02
2003,8,24,9.91
2003,8,25,6.64
2003,8,26,3.44
2003,8,27,3.95
2003,8,28,10.01
2003,8,29,7.45
2003,8,30,10.53
2003,8,31,9.31
2003,9,1,9.96
2003,9,2,10.61
2003,9,3,5.53
2003,9,4,9.13
2003,9,5,12.71
2003,9,6,26.91
2003,9,7,6.01
2003,9,8,7.43
2003,9,9,10.23
2003,9,10,12.85
2003,9,11,5.68
2003,9,12,16.94
2003,9,13,11.54
2003,9,14,2.91
2003,9,15,8.51
2003,9,16,3.97
2003,9,17,4.9
2003,9,18,9.18
2003,9,19,13.29
2003,9,20,5.5
2003,9,21,4.82
2003,9,22,8.52
2003,9,23,4.36
2003,9,24,7.38
2003,9,25,4.57
2003,9,26,10.56
2003,9,27,10.1
2003,9,28,8.64
2003,9,29,12.41
2003,9,30,13.9
2003,10,1,7.24
2003,10,2,10.64
2003,10,3,9.14
2003,10,4,9.09
2003,10,5,14.17
2003,10,6,9.93
2003,10,7,7.65
2003,10,8,0.5
2003,10,9,0.48
2003,10,10,0.72
2003,10,11,0.61
2003,10,12,1.1
2003,10,13,12.4
2003,10,14,8.48
2003,10,15,7.44
2003,10,16,5.17
2003,10,17,5.42
2003,10,18,0.16
2003,10,19,0.1
2003,10,20,0.07
2003,10,21,0.05
2003,10,22,0.05
2003,10,23,19.83
2003,10,24,13.64
2003,10,25,8.2
2003,10,26,7.55
2003,10,27,5.52
2003,10,28,2.09
2003,10,29,4.98
2003,10,30,3.54
2003,10,31,6.73
2003,11,1,1.86
2003,11,2,0.03
2003,11,3,0.02
2003,11,4,0.04
2003,11,5,0.07
2003,11,6,0.06
2003,11,7,1.05
2003,11,8,0.64
2003,11,9,1.24
2003,11,10,0.82
2003,11,11,0.63
2003,11,12,0.01
2003,11,13,0.01
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,4.92
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.0
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,4.75
2004,1,7,0.33
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.21
2004,1,20,2.46
2004,1,21,0.22
2004,1,22,0.04
2004,1,23,0.0
2004,1,24,0.0
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.01
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.03
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,1.8
2004,3,3,1.15
2004,3,4,1.63
2004,3,5,0.51
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,0.0
2004,3,14,0.0
2004,3,15,0.0
2004,3,16,0.0
2004,3,17,2.03
2004,3,18,0.21
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.03
2004,3,28,0.06
2004,3,29,0.07
2004,3,30,0.04
2004,3,31,0.04
2004,4,1,0.73
2004,4,2,0.74
2004,4,3,0.44
2004,4,4,0.3
2004,4,5,0.43
2004,4,6,1.62
2004,4,7,4.34
2004,4,8,2.75
2004,4,9,2.01
2004,4,10,0.68
2004,4,11,2.57
2004,4,12,6.93
2004,4,13,2.14
2004,4,14,2.43
2004,4,15,6.11
2004,4,16,0.12
2004,4,17,0.22
2004,4,18,0.33
2004,4,19,0.51
2004,4,20,0.12
2004,4,21,8.98
2004,4,22,7.02
2004,4,23,5.99
2004,4,24,7.47
2004,4,25,6.57
2004,4,26,21.1
2004,4,27,7.96
2004,4,28,23.82
2004,4,29,2.57
2004,4,30,7.29
2004,5,1,1.98
2004,5,2,1.82
2004,5,3,2.47
2004,5,4,4.24
2004,5,5,4.83
2004,5,6,14.63
2004,5,7,6.17
2004,5,8,5.04
2004,5,9,10.37
2004,5,10,13.26
2004,5,11,7.11
2004,5,12,12.33
2004,5,13,7.11
2004,5,14,5.93
2004,5,15,7.11
2004,5,16,1.83
2004,5,17,3.72
2004,5,18,2.73
2004,5,19,1.53
2004,5,20,2.12
2004,5,21,5.59
2004,5,22,7.72
2004,5,23,5.69
2004,5,24,5.46
2004,5,25,6.22
2004,5,26,10.16
2004,5,27,13.89
2004,5,28,6.19
2004,5,29,8.49
2004,5,30,9.53
2004,5,31,4.38
2004,6,1,5.75
2004,6,2,3.02
2004,6,3,4.19
2004,6,4,2.0
2004,6,5,14.07
2004,6,6,16.24
2004,6,7,11.28
2004,6,8,14.13
2004,6,9,13.8
2004,6,10,1.64
2004,6,11,0.86
2004,6,12,1.11
2004,6,13,0.93
2004,6,14,0.64
2004,6,15,2.49
2004,6,16,4.54
2004,6,17,5.69
2004,6,18,7.43
2004,6,19,5.29
2004,6,20,1.48
2004,6,21,1.24
2004,6,22,2.54
2004,6,23,1.95
2004,6,24,5.68
2004,6,25,3.1
2004,6,26,9.77
2004,6,27,13.69
2004,6,28,11.14
2004,6,29,11.17
2004,6,30,3.91
2004,7,1,2.84
2004,7,2,3.22
2004,7,3,3.54
2004,7,4,3.73
2004,7,5,5.04
2004,7,6,9.62
2004,7,7,12.71
2004,7,8,14.23
2004,7,9,3.46
2004,7,10,13.38
2004,7,11,21.34
2004,7,12,5.83
2004,7,13,6.8
2004,7,14,8.73
2004,7,15,11.07
2004,7,16,9.76
2004,7,17,12.03
2004,7,18,13.17
2004,7,19,8.6
2004,7,20,3.28
2004,7,21,2.83
2004,7,22,3.67
2004,7,23,2.49
2004,7,24,5.17
2004,7,25,3.68
2004,7,26,4.24
2004,7,27,5.4
2004,7,28,3.03
2004,7,29,4.96
2004,7,30,11.93
2004,7,31,12.69
2004,8,1,6.67
2004,8,2,9.14
2004,8,3,7.56
2004,8,4,1.71
2004,8,5,1.67
2004,8,6,0.93
2004,8,7,0.61
2004,8,8,1.83
2004,8,9,19.23
2004,8,10,21.66
2004,8,11,9.75
2004,8,12,10.74
2004,8,13,6.39
2004,8,14,2.6
2004,8,15,2.49
2004,8,16,1.56
2004,8,17,1.98
2004,8,18,2.58
2004,8,19,2.92
2004,8,20,1.37
2004,8,21,0.8
2004,8,22,1.37
2004,8,23,2.27
2004,8,24,1.96
2004,8,25,1.22
2004,8,26,1.47
2004,8,27,1.76
2004,8,28,0.76
2004,8,29,7.18
2004,8,30,10.44
2004,8,31,7.14
2004,9,1,6.52
2004,9,2,9.68
2004,9,3,2.45
2004,9,4,1.08
2004,9,5,3.12
2004,9,6,3.17
2004,9,7,3.17
2004,9,8,1.04
2004,9,9,1.14
2004,9,10,2.83
2004,9,11,1.25
2004,9,12,1.21
2004,9,13,30.79
2004,9,14,14.88
2004,9,15,9.12
2004,9,16,14.97
2004,9,17,18.77
2004,9,18,14.51
2004,9,19,12.06
2004,9,20,12.98
2004,9,21,7.93
2004,9,22,13.23
2004,9,23,8.54
2004,9,24,5.89
2004,9,25,6.15
2004,9,26,10.09
2004,9,27,6.89
2004,9,28,4.84
2004,9,29,4.0
2004,9,30,10.15
2004,10,1,9.77
2004,10,2,5.04
2004,10,3,10.14
2004,10,4,9.79
2004,10,5,4.52
2004,10,6,2.29
2004,10,7,4.5
2004,10,8,0.45
2004,10,9,0.34
2004,10,10,0.25
2004,10,11,0.23
2004,10,12,0.23
2004,10,13,2.42
2004,10,14,0.19
2004,10,15,1.39
2004,10,16,2.07
2004,10,17,0.43
2004,10,18,0.01
2004,10,19,0.07
2004,10,20,0.12
2004,10,21,0.11
2004,10,22,0.06
2004,10,23,12.92
2004,10,24,12.3
2004,10,25,6.81
2004,10,26,7.31
2004,10,27,9.69
2004,10,28,0.29
2004,10,29,0.03
2004,10,30,0.13
2004,10,31,0.18
2004,11,1,0.06
2004,11,2,1.12
2004,11,3,1.48
2004,11,4,1.89
2004,11,5,1.32
2004,11,6,0.64
2004,11,7,0.58
2004,11,8,0.8
2004,11,9,0.29
2004,11,10,1.64
2004,11,11,1.47
2004,11,12,1.01
2004,11,13,0.76
2004,11,14,0.25
2004,11,15,0.07
2004,11,16,0.19
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.01
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,0.0
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,0.02
2005,1,29,0.01
2005,1,30,0.01
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.31
2005,2,21,0.27
2005,2,22,0.29
2005,2,23,0.04
2005,2,24,0.2
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,0.0
2005,3,7,2.35
2005,3,8,2.91
2005,3,9,6.0
2005,3,10,3.07
2005,3,11,3.29
2005,3,12,0.02
2005,3,13,0.01
2005,3,14,0.0
2005,3,15,0.0
2005,3,16,0.0
2005,3,17,0.31
2005,3,18,1.21
2005,3,19,0.25
2005,3,20,0.56
2005,3,21,0.59
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.01
2005,3,28,0.02
2005,3,29,0.01
2005,3,30,0.01
2005,3,31,0.03
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.0
2005,4,4,0.0
2005,4,5,0.0
2005,4,6,0.03
2005,4,7,0.02
2005,4,8,0.02
2005,4,9,0.01
2005,4,10,0.01
2005,4,11,0.4
2005,4,12,1.04
2005,4,13,1.19
2005,4,14,1.27
2005,4,15,0.78
2005,4,16,1.54
2005,4,17,4.86
2005,4,18,3.2
2005,4,19,3.29
2005,4,20,6.29
2005,4,21,5.93
2005,4,22,7.37
2005,4,23,9.07
2005,4,24,12.42
2005,4,25,6.82
2005,4,26,2.7
2005,4,27,1.42
2005,4,28,0.57
2005,4,29,2.23
2005,4,30,1.13
2005,5,1,2.84
2005,5,2,2.89
2005,5,3,6.68
2005,5,4,16.19
2005,5,5,9.52
2005,5,6,4.41
2005,5,7,6.02
2005,5,8,11.73
2005,5,9,10.74
2005,5,10,8.68
2005,5,11,2.26
2005,5,12,1.42
2005,5,13,2.18
2005,5,14,2.64
2005,5,15,0.74
2005,5,16,0.79
2005,5,17,0.5
2005,5,18,0.39
2005,5,19,0.29
2005,5,20,0.47
2005,5,21,5.36
2005,5,22,8.37
2005,5,23,1.5
2005,5,24,3.46
2005,5,25,3.12
2005,5,26,0.47
2005,5,27,1.0
2005,5,28,0.17
2005,5,29,0.33
2005,5,30,0.48
2005,5,31,3.39
2005,6,1,1.33
2005,6,2,1.45
2005,6,3,3.19
2005,6,4,5.24
2005,6,5,7.67
2005,6,6,2.88
2005,6,7,2.29
2005,6,8,3.45
2005,6,9,5.29
2005,6,10,9.49
2005,6,11,10.79
2005,6,12,16.49
2005,6,13,5.86
2005,6,14,6.49
2005,6,15,7.95
2005,6,16,11.2
2005,6,17,6.93
2005,6,18,10.57
2005,6,19,14.79
2005,6,20,5.04
2005,6,21,7.65
2005,6,22,6.51
2005,6,23,8.42
2005,6,24,17.0
2005,6,25,3.09
2005,6,26,2.97
2005,6,27,1.69
2005,6,28,1.49
2005,6,29,1.77
2005,6,30,25.53
2005,7,1,30.87
2005,7,2,19.23
2005,7,3,59.34
2005,7,4,9.67
2005,7,5,7.26
2005,7,6,13.16
2005,7,7,5.03
2005,7,8,6.16
2005,7,9,17.78
2005,7,10,4.21
2005,7,11,0.77
2005,7,12,1.29
2005,7,13,7.81
2005,7,14,1.79
2005,7,15,3.31
2005,7,16,3.18
2005,7,17,2.35
2005,7,18,2.94
2005,7,19,3.02
2005,7,20,3.04
2005,7,21,3.37
2005,7,22,1.56
2005,7,23,2.38
2005,7,24,3.08
2005,7,25,2.19
2005,7,26,1.08
2005,7,27,1.56
2005,7,28,1.99
2005,7,29,2.77
2005,7,30,0.18
2005,7,31,0.11
2005,8,1,0.08
2005,8,2,0.06
2005,8,3,0.1
2005,8,4,6.46
2005,8,5,6.58
2005,8,6,13.94
2005,8,7,10.64
2005,8,8,6.44
2005,8,9,7.1
2005,8,10,4.56
2005,8,11,3.6
2005,8,12,9.64
2005,8,13,15.41
2005,8,14,11.4
2005,8,15,8.24
2005,8,16,1.44
2005,8,17,2.85
2005,8,18,5.37
2005,8,19,6.04
2005,8,20,1.02
2005,8,21,1.08
2005,8,22,1.23
2005,8,23,2.92
2005,8,24,7.84
2005,8,25,14.28
2005,8,26,10.48
2005,8,27,10.91
2005,8,28,27.52
2005,8,29,3.93
2005,8,30,5.71
2005,8,31,2.83
2005,9,1,2.35
2005,9,2,4.57
2005,9,3,5.88
2005,9,4,7.51
2005,9,5,6.06
2005,9,6,9.01
2005,9,7,8.29
2005,9,8,15.15
2005,9,9,10.04
2005,9,10,11.83
2005,9,11,13.19
2005,9,12,12.23
2005,9,13,14.85
2005,9,14,22.07
2005,9,15,10.6
2005,9,16,9.69
2005,9,17,9.51
2005,9,18,14.83
2005,9,19,21.19
2005,9,20,11.31
2005,9,21,13.6
2005,9,22,5.95
2005,9,23,18.97
2005,9,24,20.3
2005,9,25,11.43
2005,9,26,8.43
2005,9,27,12.26
2005,9,28,7.42
2005,9,29,6.32
2005,9,30,14.68
2005,10,1,16.94
2005,10,2,7.95
2005,10,3,12.26
2005,10,4,4.13
2005,10,5,4.74
2005,10,6,5.13
2005,10,7,5.69
2005,10,8,3.27
2005,10,9,2.46
2005,10,10,1.66
2005,10,11,2.2
2005,10,12,0.29
2005,10,13,3.44
2005,10,14,8.5
2005,10,15,8.98
2005,10,16,15.11
2005,10,17,8.13
2005,10,18,13.39
2005,10,19,5.42
2005,10,20,1.05
2005,10,21,2.64
2005,10,22,3.77
2005,10,23,0.84
2005,10,24,2.71
2005,10,25,2.94
2005,10,26,1.43
2005,10,27,0.53
2005,10,28,1.34
2005,10,29,0.9
2005,10,30,1.24
2005,10,31,3.99
2005,11,1,3.45
2005,11,2,1.89
2005,11,3,1.69
2005,11,4,1.87
2005,11,5,1.5
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.0
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.0
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.42
2006,1,19,0.07
2006,1,20,0.14
2006,1,21,0.0
2006,1,22,0.08
2006,1,23,0.03
2006,1,24,0.8
2006,1,25,1.12
2006,1,26,0.01
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,1.36
2006,2,1,1.95
2006,2,2,4.17
2006,2,3,1.1
2006,2,4,0.56
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.05
2006,2,13,0.06
2006,2,14,0.11
2006,2,15,0.02
2006,2,16,0.03
2006,2,17,0.05
2006,2,18,0.03
2006,2,19,0.04
2006,2,20,0.15
2006,2,21,0.19
2006,2,22,0.15
2006,2,23,0.11
2006,2,24,0.21
2006,2,25,0.11
2006,2,26,0.09
2006,2,27,0.05
2006,2,28,0.03
2006,3,1,0.04
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.0
2006,3,6,0.0
2006,3,7,0.09
2006,3,8,0.05
2006,3,9,0.08
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,0.01
2006,3,13,0.04
2006,3,14,0.04
2006,3,15,0.05
2006,3,16,0.01
2006,3,17,3.1
2006,3,18,1.39
2006,3,19,1.71
2006,3,20,1.99
2006,3,21,3.01
2006,3,22,0.16
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,4.07
2006,4,2,2.77
2006,4,3,3.74
2006,4,4,3.87
2006,4,5,4.23
2006,4,6,0.01
2006,4,7,0.02
2006,4,8,0.01
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,0.01
2006,4,12,0.02
2006,4,13,0.02
2006,4,14,0.02
2006,4,15,0.04
2006,4,16,0.0
2006,4,17,0.0
2006,4,18,0.0
2006,4,19,0.0
2006,4,20,0.0
2006,4,21,0.13
2006,4,22,0.11
2006,4,23,0.12
2006,4,24,0.26
2006,4,25,0.22
2006,4,26,1.7
2006,4,27,4.93
2006,4,28,10.79
2006,4,29,4.52
2006,4,30,3.56
2006,5,1,4.78
2006,5,2,7.34
2006,5,3,8.57
2006,5,4,8.35
2006,5,5,5.46
2006,5,6,9.95
2006,5,7,11.54
2006,5,8,3.07
2006,5,9,12.74
2006,5,10,6.53
2006,5,11,1.11
2006,5,12,0.29
2006,5,13,0.32
2006,5,14,0.6
2006,5,15,1.24
2006,5,16,3.12
2006,5,17,2.22
2006,5,18,1.96
2006,5,19,2.98
2006,5,20,5.52
2006,5,21,6.52
2006,5,22,7.3
2006,5,23,0.94
2006,5,24,4.82
2006,5,25,2.91
2006,5,26,9.97
2006,5,27,10.82
2006,5,28,6.33
2006,5,29,8.34
2006,5,30,10.76
2006,5,31,1.39
2006,6,1,1.87
2006,6,2,2.45
2006,6,3,2.55
2006,6,4,3.42
2006,6,5,1.41
2006,6,6,2.74
2006,6,7,3.79
2006,6,8,5.01
2006,6,9,5.49
2006,6,10,5.25
2006,6,11,6.02
2006,6,12,3.64
2006,6,13,3.04
2006,6,14,4.22
2006,6,15,1.9
2006,6,16,1.15
2006,6,17,0.62
2006,6,18,1.63
2006,6,19,0.78
2006,6,20,9.74
2006,6,21,9.28
2006,6,22,11.05
2006,6,23,13.96
2006,6,24,5.05
2006,6,25,0.3
2006,6,26,0.39
2006,6,27,0.39
2006,6,28,0.23
2006,6,29,0.76
2006,6,30,4.31
2006,7,1,2.95
2006,7,2,1.62
2006,7,3,2.97
2006,7,4,1.29
2006,7,5,3.82
2006,7,6,1.93
2006,7,7,2.2
2006,7,8,1.31
2006,7,9,2.59
2006,7,10,2.43
2006,7,11,3.36
2006,7,12,5.84
2006,7,13,8.59
2006,7,14,7.18
2006,7,15,7.58
2006,7,16,5.38
2006,7,17,7.31
2006,7,18,26.07
2006,7,19,13.12
2006,7,20,4.74
2006,7,21,2.86
2006,7,22,3.16
2006,7,23,4.17
2006,7,24,8.23
2006,7,25,0.75
2006,7,26,0.57
2006,7,27,0.2
2006,7,28,0.25
2006,7,29,0.44
2006,7,30,18.66
2006,7,31,14.0
2006,8,1,3.35
2006,8,2,10.81
2006,8,3,19.04
2006,8,4,2.37
2006,8,5,4.2
2006,8,6,4.39
2006,8,7,5.38
2006,8,8,4.09
2006,8,9,29.66
2006,8,10,29.4
2006,8,11,19.17
2006,8,12,8.67
2006,8,13,23.49
2006,8,14,23.81
2006,8,15,18.64
2006,8,16,12.91
2006,8,17,16.2
2006,8,18,16.42
2006,8,19,15.66
2006,8,20,10.57
2006,8,21,13.82
2006,8,22,20.52
2006,8,23,14.2
2006,8,24,6.01
