-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.905   Longitude 11.2457 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2002,2,28,0.0
2002,3,1,0.0
2002,3,2,0.0
2002,3,3,0.0
2002,3,4,0.0
2002,3,5,0.0
2002,3,6,0.0
2002,3,7,0.0
2002,3,8,0.0
2002,3,9,0.0
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,0.01
2002,3,13,0.0
2002,3,14,0.0
2002,3,15,0.01
2002,3,16,0.02
2002,3,17,1.02
2002,3,18,0.73
2002,3,19,2.08
2002,3,20,1.6
2002,3,21,0.0
2002,3,22,0.0
2002,3,23,0.23
2002,3,24,0.58
2002,3,25,1.93
2002,3,26,1.25
2002,3,27,0.19
2002,3,28,0.04
2002,3,29,0.0
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,0.0
2002,4,2,0.0
2002,4,3,0.06
2002,4,4,0.24
2002,4,5,0.1
2002,4,6,1.35
2002,4,7,4.9
2002,4,8,3.35
2002,4,9,4.11
2002,4,10,5.45
2002,4,11,4.61
2002,4,12,7.79
2002,4,13,2.38
2002,4,14,5.77
2002,4,15,7.61
2002,4,16,1.3
2002,4,17,2.5
2002,4,18,7.72
2002,4,19,1.78
2002,4,20,3.66
2002,4,21,14.15
2002,4,22,12.31
2002,4,23,7.44
2002,4,24,6.23
2002,4,25,2.23
2002,4,26,3.9
2002,4,27,3.04
2002,4,28,4.03
2002,4,29,2.24
2002,4,30,3.12
2002,5,1,29.06
2002,5,2,17.59
2002,5,3,12.52
2002,5,4,5.64
2002,5,5,2.18
2002,5,6,3.51
2002,5,7,5.11
2002,5,8,1.53
2002,5,9,5.04
2002,5,10,0.76
2002,5,11,3.46
2002,5,12,7.12
2002,5,13,2.1
2002,5,14,3.84
2002,5,15,1.19
2002,5,16,1.6
2002,5,17,0.4
2002,5,18,0.7
2002,5,19,0.54
2002,5,20,0.35
2002,5,21,2.13
2002,5,22,0.9
2002,5,23,3.17
2002,5,24,1.57
2002,5,25,3.23
2002,5,26,0.14
2002,5,27,0.28
2002,5,28,0.37
2002,5,29,0.12
2002,5,30,0.23
2002,5,31,0.45
2002,6,1,2.28
2002,6,2,3.33
2002,6,3,4.51
2002,6,4,1.89
2002,6,5,7.9
2002,6,6,6.01
2002,6,7,8.04
2002,6,8,0.11
2002,6,9,3.85
2002,6,10,0.62
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,3.34
2002,6,16,2.69
2002,6,17,1.1
2002,6,18,2.12
2002,6,19,2.16
2002,6,20,0.32
2002,6,21,0.74
2002,6,22,0.2
2002,6,23,2.64
2002,6,24,0.67
2002,6,25,0.46
2002,6,26,0.56
2002,6,27,4.34
2002,6,28,4.11
2002,6,29,2.36
2002,6,30,2.08
2002,7,1,3.59
2002,7,2,4.46
2002,7,3,1.43
2002,7,4,1.34
2002,7,5,0.32
2002,7,6,0.54
2002,7,7,0.24
2002,7,8,0.5
2002,7,9,0.59
2002,7,10,2.62
2002,7,11,2.91
2002,7,12,2.59
2002,7,13,3.75
2002,7,14,3.13
2002,7,15,16.27
2002,7,16,9.97
2002,7,17,9.97
2002,7,18,6.46
2002,7,19,11.21
2002,7,20,6.92
2002,7,21,8.52
2002,7,22,8.26
2002,7,23,11.96
2002,7,24,12.95
2002,7,25,0.78
2002,7,26,0.98
2002,7,27,1.55
2002,7,28,0.16
2002,7,29,0.96
2002,7,30,11.12
2002,7,31,14.17
2002,8,1,4.62
2002,8,2,5.99
2002,8,3,6.3
2002,8,4,7.25
2002,8,5,11.56
2002,8,6,6.68
2002,8,7,2.68
2002,8,8,3.74
2002,8,9,2.19
2002,8,10,2.0
2002,8,11,0.97
2002,8,12,1.1
2002,8,13,1.91
2002,8,14,3.98
2002,8,15,3.26
2002,8,16,3.49
2002,8,17,1.75
2002,8,18,3.75
2002,8,19,3.02
2002,8,20,5.33
2002,8,21,4.58
2002,8,22,7.88
2002,8,23,4.71
2002,8,24,12.26
2002,8,25,7.57
2002,8,26,1.87
2002,8,27,15.81
2002,8,28,10.9
2002,8,29,11.44
2002,8,30,12.38
2002,8,31,2.37
2002,9,1,2.26
2002,9,2,5.38
2002,9,3,3.2
2002,9,4,3.06
2002,9,5,4.54
2002,9,6,12.56
2002,9,7,4.74
2002,9,8,14.3
2002,9,9,5.77
2002,9,10,4.47
2002,9,11,9.59
2002,9,12,8.7
2002,9,13,2.9
2002,9,14,2.18
2002,9,15,1.93
2002,9,16,2.07
2002,9,17,5.06
2002,9,18,10.29
2002,9,19,2.65
2002,9,20,7.37
2002,9,21,1.32
2002,9,22,3.91
2002,9,23,6.69
2002,9,24,7.74
2002,9,25,0.03
2002,9,26,0.77
2002,9,27,8.12
2002,9,28,2.08
2002,9,29,1.4
2002,9,30,1.26
2002,10,1,1.62
2002,10,2,2.12
2002,10,3,3.11
2002,10,4,3.08
2002,10,5,3.39
2002,10,6,7.5
2002,10,7,0.5
2002,10,8,0.18
2002,10,9,0.98
2002,10,10,1.96
2002,10,11,4.8
2002,10,12,3.42
2002,10,13,2.71
2002,10,14,4.0
2002,10,15,1.43
2002,10,16,1.71
2002,10,17,2.77
2002,10,18,0.67
2002,10,19,0.27
2002,10,20,0.34
2002,10,21,3.05
2002,10,22,1.65
2002,10,23,0.64
2002,10,24,2.84
2002,10,25,0.3
2002,10,26,0.16
2002,10,27,0.36
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,0.0
2002,11,1,0.0
2002,11,2,0.08
2002,11,3,0.02
2002,11,4,0.18
2002,11,5,0.03
2002,11,6,0.05
2002,11,7,0.0
2002,11,8,0.0
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,0.0
2002,11,13,0.01
2002,11,14,0.19
2002,11,15,0.2
2002,11,16,0.0
2002,11,17,0.0
2002,11,18,0.0
2002,11,19,0.0
2002,11,20,0.0
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,0.0
2002,11,26,0.0
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,0.0
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,0.0
2002,12,19,0.0
2002,12,20,0.0
2002,12,21,0.0
2002,12,22,0.0
2002,12,23,0.0
2002,12,24,0.0
2002,12,25,0.0
2002,12,26,0.0
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.0
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.28
2003,1,27,0.1
2003,1,28,0.0
2003,1,29,0.0
2003,1,30,0.0
2003,1,31,0.0
2003,2,1,0.0
2003,2,2,0.0
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,0.0
2003,2,15,0.02
2003,2,16,0.07
2003,2,17,0.21
2003,2,18,0.1
2003,2,19,0.01
2003,2,20,2.61
2003,2,21,1.52
2003,2,22,0.14
2003,2,23,0.01
2003,2,24,0.0
2003,2,25,0.0
2003,2,26,0.0
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,0.0
2003,3,14,0.0
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,0.0
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,0.0
2003,3,26,0.0
2003,3,27,0.0
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.01
2003,4,2,0.55
2003,4,3,1.33
2003,4,4,1.12
2003,4,5,0.31
2003,4,6,2.68
2003,4,7,3.81
2003,4,8,1.72
2003,4,9,4.57
2003,4,10,1.63
2003,4,11,7.45
2003,4,12,5.49
2003,4,13,6.51
2003,4,14,8.36
2003,4,15,16.62
2003,4,16,2.17
2003,4,17,1.08
2003,4,18,4.19
2003,4,19,6.4
2003,4,20,3.16
2003,4,21,3.71
2003,4,22,2.95
2003,4,23,1.58
2003,4,24,2.32
2003,4,25,0.62
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,0.0
2003,4,30,0.0
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.0
2003,5,9,0.0
2003,5,10,0.0
2003,5,11,5.0
2003,5,12,4.07
2003,5,13,6.51
2003,5,14,6.67
2003,5,15,7.56
2003,5,16,1.1
2003,5,17,1.03
2003,5,18,0.16
2003,5,19,0.21
2003,5,20,0.48
2003,5,21,0.57
2003,5,22,0.6
2003,5,23,0.89
2003,5,24,0.4
2003,5,25,4.12
2003,5,26,1.44
2003,5,27,0.8
2003,5,28,3.82
2003,5,29,2.35
2003,5,30,2.07
2003,5,31,0.74
2003,6,1,1.97
2003,6,2,2.39
2003,6,3,1.84
2003,6,4,1.21
2003,6,5,0.51
2003,6,6,0.33
2003,6,7,0.37
2003,6,8,0.27
2003,6,9,0.32
2003,6,10,5.34
2003,6,11,5.66
2003,6,12,7.22
2003,6,13,2.9
2003,6,14,5.49
2003,6,15,1.56
2003,6,16,1.13
2003,6,17,1.18
2003,6,18,2.02
2003,6,19,1.11
2003,6,20,3.1
2003,6,21,2.66
2003,6,22,3.88
2003,6,23,2.19
2003,6,24,2.07
2003,6,25,2.5
2003,6,26,3.14
2003,6,27,2.91
2003,6,28,1.53
2003,6,29,3.92
2003,6,30,21.52
2003,7,1,4.86
2003,7,2,9.49
2003,7,3,9.96
2003,7,4,3.99
2003,7,5,2.18
2003,7,6,3.47
2003,7,7,2.55
2003,7,8,3.91
2003,7,9,1.67
2003,7,10,4.28
2003,7,11,4.01
2003,7,12,4.21
2003,7,13,1.04
2003,7,14,4.41
2003,7,15,5.37
2003,7,16,4.99
2003,7,17,8.77
2003,7,18,4.71
2003,7,19,5.07
2003,7,20,1.47
2003,7,21,3.17
2003,7,22,3.44
2003,7,23,2.04
2003,7,24,3.16
2003,7,25,2.0
2003,7,26,1.43
2003,7,27,1.38
2003,7,28,1.73
2003,7,29,1.79
2003,7,30,2.91
2003,7,31,2.16
2003,8,1,1.69
2003,8,2,1.04
2003,8,3,0.89
2003,8,4,4.98
2003,8,5,11.68
2003,8,6,4.73
2003,8,7,6.39
2003,8,8,4.26
2003,8,9,5.41
2003,8,10,10.15
2003,8,11,13.69
2003,8,12,6.8
2003,8,13,9.34
2003,8,14,0.67
2003,8,15,0.69
2003,8,16,0.83
2003,8,17,0.87
2003,8,18,0.87
2003,8,19,5.0
2003,8,20,3.19
2003,8,21,4.98
2003,8,22,1.89
2003,8,23,4.66
2003,8,24,6.19
2003,8,25,6.34
2003,8,26,3.07
2003,8,27,1.75
2003,8,28,5.45
2003,8,29,4.37
2003,8,30,5.3
2003,8,31,5.67
2003,9,1,3.76
2003,9,2,4.85
2003,9,3,4.86
2003,9,4,4.79
2003,9,5,15.08
2003,9,6,8.45
2003,9,7,4.78
2003,9,8,3.98
2003,9,9,2.3
2003,9,10,5.82
2003,9,11,8.65
2003,9,12,8.05
2003,9,13,12.17
2003,9,14,3.48
2003,9,15,4.25
2003,9,16,2.95
2003,9,17,3.03
2003,9,18,3.99
2003,9,19,17.09
2003,9,20,5.61
2003,9,21,1.2
2003,9,22,4.15
2003,9,23,2.96
2003,9,24,3.7
2003,9,25,2.83
2003,9,26,7.8
2003,9,27,2.34
2003,9,28,1.97
2003,9,29,4.67
2003,9,30,7.95
2003,10,1,3.92
2003,10,2,9.31
2003,10,3,2.89
2003,10,4,2.28
2003,10,5,5.92
2003,10,6,5.37
2003,10,7,4.67
2003,10,8,0.24
2003,10,9,0.17
2003,10,10,0.37
2003,10,11,0.49
2003,10,12,0.46
2003,10,13,2.86
2003,10,14,2.79
2003,10,15,4.37
2003,10,16,1.41
2003,10,17,2.42
2003,10,18,0.01
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,0.0
2003,10,23,9.3
2003,10,24,4.29
2003,10,25,2.42
2003,10,26,2.54
2003,10,27,0.37
2003,10,28,0.07
2003,10,29,2.59
2003,10,30,0.82
2003,10,31,2.22
2003,11,1,1.29
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,0.0
2003,11,7,0.14
2003,11,8,0.55
2003,11,9,0.08
2003,11,10,0.45
2003,11,11,0.28
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,0.0
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.02
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.0
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,0.0
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.98
2004,3,3,1.08
2004,3,4,0.81
2004,3,5,0.01
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,0.0
2004,3,14,0.0
2004,3,15,0.0
2004,3,16,0.0
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,0.0
2004,3,29,0.0
2004,3,30,0.0
2004,3,31,0.0
2004,4,1,0.41
2004,4,2,0.3
2004,4,3,0.48
2004,4,4,0.28
2004,4,5,0.28
2004,4,6,0.62
2004,4,7,6.29
2004,4,8,2.18
2004,4,9,0.75
2004,4,10,0.43
2004,4,11,1.54
2004,4,12,4.88
2004,4,13,0.63
2004,4,14,1.89
2004,4,15,5.43
2004,4,16,0.1
2004,4,17,0.14
2004,4,18,0.26
2004,4,19,0.37
2004,4,20,0.06
2004,4,21,6.57
2004,4,22,5.87
2004,4,23,4.1
2004,4,24,4.82
2004,4,25,4.31
2004,4,26,9.0
2004,4,27,8.75
2004,4,28,18.27
2004,4,29,3.15
2004,4,30,5.77
2004,5,1,1.38
2004,5,2,1.28
2004,5,3,1.16
2004,5,4,3.0
2004,5,5,2.73
2004,5,6,10.15
2004,5,7,3.79
2004,5,8,6.63
2004,5,9,8.18
2004,5,10,7.72
2004,5,11,6.59
2004,5,12,7.95
2004,5,13,2.89
2004,5,14,3.72
2004,5,15,6.22
2004,5,16,0.92
2004,5,17,1.38
2004,5,18,1.51
2004,5,19,1.67
2004,5,20,1.41
2004,5,21,3.41
2004,5,22,4.06
2004,5,23,3.45
2004,5,24,2.5
2004,5,25,2.63
2004,5,26,3.95
2004,5,27,13.29
2004,5,28,11.07
2004,5,29,4.28
2004,5,30,3.73
2004,5,31,2.74
2004,6,1,2.85
2004,6,2,1.09
2004,6,3,1.27
2004,6,4,0.92
2004,6,5,7.39
2004,6,6,8.12
2004,6,7,4.32
2004,6,8,2.94
2004,6,9,2.58
2004,6,10,0.37
2004,6,11,0.12
2004,6,12,0.19
2004,6,13,0.32
2004,6,14,0.23
2004,6,15,1.12
2004,6,16,2.1
2004,6,17,3.4
2004,6,18,2.53
2004,6,19,1.62
2004,6,20,0.72
2004,6,21,0.63
2004,6,22,0.87
2004,6,23,1.78
2004,6,24,5.46
2004,6,25,2.88
2004,6,26,4.68
2004,6,27,10.65
2004,6,28,5.34
2004,6,29,4.67
2004,6,30,2.56
2004,7,1,0.46
2004,7,2,0.46
2004,7,3,0.51
2004,7,4,1.07
2004,7,5,1.67
2004,7,6,1.49
2004,7,7,5.49
2004,7,8,4.58
2004,7,9,3.24
2004,7,10,6.72
2004,7,11,11.0
2004,7,12,1.09
2004,7,13,3.53
2004,7,14,7.57
2004,7,15,11.86
2004,7,16,5.6
2004,7,17,4.58
2004,7,18,9.5
2004,7,19,5.09
2004,7,20,3.11
2004,7,21,1.97
2004,7,22,0.8
2004,7,23,1.44
2004,7,24,1.69
2004,7,25,1.01
2004,7,26,1.0
2004,7,27,1.96
2004,7,28,1.88
2004,7,29,1.28
2004,7,30,4.87
2004,7,31,4.76
2004,8,1,2.88
2004,8,2,5.4
2004,8,3,2.52
2004,8,4,0.69
2004,8,5,0.53
2004,8,6,0.61
2004,8,7,0.41
2004,8,8,0.95
2004,8,9,6.48
2004,8,10,12.75
2004,8,11,8.36
2004,8,12,3.71
2004,8,13,3.42
2004,8,14,1.83
2004,8,15,1.7
2004,8,16,1.26
2004,8,17,2.16
2004,8,18,2.07
2004,8,19,0.75
2004,8,20,0.88
2004,8,21,0.32
2004,8,22,0.71
2004,8,23,1.09
2004,8,24,0.74
2004,8,25,0.07
2004,8,26,0.8
2004,8,27,1.54
2004,8,28,0.54
2004,8,29,1.66
2004,8,30,3.62
2004,8,31,3.03
2004,9,1,2.81
2004,9,2,4.49
2004,9,3,0.89
2004,9,4,0.36
2004,9,5,1.49
2004,9,6,1.86
2004,9,7,1.15
2004,9,8,0.47
2004,9,9,0.09
2004,9,10,0.59
2004,9,11,0.94
2004,9,12,0.39
2004,9,13,10.83
2004,9,14,3.06
2004,9,15,3.03
2004,9,16,2.4
2004,9,17,6.67
2004,9,18,5.59
2004,9,19,3.83
2004,9,20,4.53
2004,9,21,1.79
2004,9,22,5.13
2004,9,23,4.88
2004,9,24,3.4
2004,9,25,2.69
2004,9,26,4.03
2004,9,27,3.43
2004,9,28,3.6
2004,9,29,1.62
2004,9,30,3.91
2004,10,1,2.12
2004,10,2,2.09
2004,10,3,4.05
2004,10,4,5.59
2004,10,5,2.63
2004,10,6,0.22
2004,10,7,0.58
2004,10,8,0.23
2004,10,9,0.04
2004,10,10,0.01
2004,10,11,0.03
2004,10,12,0.02
2004,10,13,0.48
2004,10,14,0.0
2004,10,15,0.29
2004,10,16,0.54
2004,10,17,0.14
2004,10,18,0.0
2004,10,19,0.0
2004,10,20,0.01
2004,10,21,0.01
2004,10,22,0.01
2004,10,23,0.94
2004,10,24,1.45
2004,10,25,1.93
2004,10,26,1.97
2004,10,27,1.32
2004,10,28,0.01
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,0.0
2004,11,1,0.0
2004,11,2,0.27
2004,11,3,0.27
2004,11,4,0.22
2004,11,5,0.42
2004,11,6,0.13
2004,11,7,0.11
2004,11,8,0.12
2004,11,9,0.14
2004,11,10,0.31
2004,11,11,0.28
2004,11,12,0.09
2004,11,13,0.06
2004,11,14,0.03
2004,11,15,0.0
2004,11,16,0.01
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,0.0
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,0.0
2005,1,29,0.0
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.05
2005,2,21,0.06
2005,2,22,0.18
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,0.0
2005,3,7,1.16
2005,3,8,1.08
2005,3,9,1.84
2005,3,10,0.69
2005,3,11,3.47
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,0.0
2005,3,15,0.0
2005,3,16,0.0
2005,3,17,0.04
2005,3,18,0.21
2005,3,19,0.1
2005,3,20,0.04
2005,3,21,0.22
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.0
2005,4,4,0.0
2005,4,5,0.0
2005,4,6,0.0
2005,4,7,0.0
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,0.0
2005,4,11,0.07
2005,4,12,0.15
2005,4,13,0.84
2005,4,14,0.28
2005,4,15,0.42
2005,4,16,0.5
2005,4,17,3.62
2005,4,18,2.15
2005,4,19,2.34
2005,4,20,5.22
2005,4,21,3.33
2005,4,22,4.77
2005,4,23,4.93
2005,4,24,6.75
2005,4,25,4.15
2005,4,26,1.53
2005,4,27,1.12
2005,4,28,0.41
2005,4,29,1.12
2005,4,30,0.31
2005,5,1,2.37
2005,5,2,2.46
2005,5,3,8.99
2005,5,4,9.05
2005,5,5,10.22
2005,5,6,4.6
2005,5,7,2.45
2005,5,8,6.66
2005,5,9,7.52
2005,5,10,3.0
2005,5,11,1.73
2005,5,12,0.93
2005,5,13,1.14
2005,5,14,1.2
2005,5,15,0.38
2005,5,16,0.28
2005,5,17,0.11
2005,5,18,0.14
2005,5,19,0.17
2005,5,20,0.26
2005,5,21,2.96
2005,5,22,4.3
2005,5,23,1.27
2005,5,24,2.01
2005,5,25,1.96
2005,5,26,0.27
2005,5,27,0.76
2005,5,28,0.12
2005,5,29,0.17
2005,5,30,0.27
2005,5,31,3.97
2005,6,1,0.36
2005,6,2,0.75
2005,6,3,2.06
2005,6,4,3.19
2005,6,5,4.89
2005,6,6,1.56
2005,6,7,2.37
2005,6,8,1.24
2005,6,9,2.21
2005,6,10,5.96
2005,6,11,7.65
2005,6,12,15.83
2005,6,13,4.44
2005,6,14,3.78
2005,6,15,4.94
2005,6,16,7.79
2005,6,17,3.67
2005,6,18,5.81
2005,6,19,6.68
2005,6,20,1.04
2005,6,21,4.61
2005,6,22,5.38
2005,6,23,10.28
2005,6,24,15.29
2005,6,25,1.48
2005,6,26,2.99
2005,6,27,1.61
2005,6,28,0.9
2005,6,29,0.82
2005,6,30,32.95
2005,7,1,14.37
2005,7,2,7.35
2005,7,3,8.61
2005,7,4,4.65
2005,7,5,4.24
2005,7,6,5.06
2005,7,7,5.37
2005,7,8,5.97
2005,7,9,10.67
2005,7,10,1.19
2005,7,11,0.5
2005,7,12,0.97
2005,7,13,5.32
2005,7,14,0.9
2005,7,15,2.43
2005,7,16,2.85
2005,7,17,2.05
2005,7,18,2.05
2005,7,19,1.81
2005,7,20,1.53
2005,7,21,3.0
2005,7,22,0.53
2005,7,23,1.46
2005,7,24,1.08
2005,7,25,2.16
2005,7,26,0.94
2005,7,27,1.24
2005,7,28,2.53
2005,7,29,1.9
2005,7,30,0.07
2005,7,31,0.0
2005,8,1,0.0
