-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  7.126   Longitude 12.5932 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1036.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,0.0
2003,1,16,0.0
2003,1,17,0.0
2003,1,18,0.0
2003,1,19,0.0
2003,1,20,0.0
2003,1,21,0.0
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,0.02
2003,1,27,2.06
2003,1,28,0.53
2003,1,29,0.0
2003,1,30,0.0
2003,1,31,0.0
2003,2,1,0.0
2003,2,2,0.0
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.01
2003,2,13,0.0
2003,2,14,0.0
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,0.03
2003,2,18,0.0
2003,2,19,0.0
2003,2,20,0.02
2003,2,21,0.14
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,0.44
2003,2,26,0.03
2003,2,27,0.0
2003,2,28,1.01
2003,3,1,1.12
2003,3,2,0.01
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.01
2003,3,6,0.01
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.01
2003,3,12,0.0
2003,3,13,0.0
2003,3,14,0.0
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,0.0
2003,3,20,0.01
2003,3,21,0.0
2003,3,22,0.07
2003,3,23,0.17
2003,3,24,0.13
2003,3,25,0.07
2003,3,26,0.13
2003,3,27,2.0
2003,3,28,0.0
2003,3,29,0.02
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.82
2003,4,3,3.52
2003,4,4,2.98
2003,4,5,2.21
2003,4,6,1.54
2003,4,7,5.56
2003,4,8,1.21
2003,4,9,6.39
2003,4,10,2.91
2003,4,11,13.03
2003,4,12,13.97
2003,4,13,11.5
2003,4,14,18.91
2003,4,15,13.15
2003,4,16,14.08
2003,4,17,1.04
2003,4,18,5.55
2003,4,19,4.46
2003,4,20,0.88
2003,4,21,0.2
2003,4,22,0.06
2003,4,23,0.09
2003,4,24,0.01
2003,4,25,0.0
2003,4,26,1.76
2003,4,27,3.86
2003,4,28,2.91
2003,4,29,5.89
2003,4,30,2.27
2003,5,1,0.0
2003,5,2,0.02
2003,5,3,0.12
2003,5,4,0.17
2003,5,5,0.06
2003,5,6,0.57
2003,5,7,0.57
2003,5,8,0.58
2003,5,9,0.49
2003,5,10,0.63
2003,5,11,2.04
2003,5,12,11.81
2003,5,13,29.12
2003,5,14,6.81
2003,5,15,10.19
2003,5,16,11.66
2003,5,17,4.24
2003,5,18,1.79
2003,5,19,1.09
2003,5,20,1.82
2003,5,21,2.77
2003,5,22,3.3
2003,5,23,3.18
2003,5,24,2.43
2003,5,25,20.69
2003,5,26,5.99
2003,5,27,2.75
2003,5,28,7.2
2003,5,29,8.75
2003,5,30,12.21
2003,5,31,5.37
2003,6,1,4.08
2003,6,2,5.7
2003,6,3,13.0
2003,6,4,7.15
2003,6,5,2.84
2003,6,6,1.72
2003,6,7,3.48
2003,6,8,1.86
2003,6,9,1.64
2003,6,10,16.14
2003,6,11,4.7
2003,6,12,8.48
2003,6,13,7.43
2003,6,14,2.77
2003,6,15,5.06
2003,6,16,6.57
2003,6,17,10.54
2003,6,18,4.69
2003,6,19,4.45
2003,6,20,4.35
2003,6,21,3.26
2003,6,22,8.05
2003,6,23,10.22
2003,6,24,5.7
2003,6,25,8.34
2003,6,26,4.05
2003,6,27,4.31
2003,6,28,1.06
2003,6,29,3.68
2003,6,30,9.6
2003,7,1,1.68
2003,7,2,6.26
2003,7,3,8.44
2003,7,4,2.01
2003,7,5,2.37
2003,7,6,8.4
2003,7,7,1.63
2003,7,8,6.66
2003,7,9,3.27
2003,7,10,5.56
2003,7,11,5.44
2003,7,12,8.21
2003,7,13,5.53
2003,7,14,2.7
2003,7,15,3.2
2003,7,16,6.25
2003,7,17,4.1
2003,7,18,9.49
2003,7,19,5.46
2003,7,20,14.27
2003,7,21,2.12
2003,7,22,6.19
2003,7,23,2.88
2003,7,24,3.1
2003,7,25,8.85
2003,7,26,5.53
2003,7,27,4.87
2003,7,28,2.97
2003,7,29,5.75
2003,7,30,5.22
2003,7,31,10.22
2003,8,1,4.05
2003,8,2,1.83
2003,8,3,3.14
2003,8,4,7.56
2003,8,5,10.62
2003,8,6,5.45
2003,8,7,4.44
2003,8,8,4.62
2003,8,9,20.53
2003,8,10,2.73
2003,8,11,7.22
2003,8,12,4.88
2003,8,13,13.32
2003,8,14,4.46
2003,8,15,1.68
2003,8,16,2.32
2003,8,17,1.6
2003,8,18,6.6
2003,8,19,4.45
2003,8,20,6.59
2003,8,21,8.2
2003,8,22,2.71
2003,8,23,2.08
2003,8,24,4.28
2003,8,25,5.41
2003,8,26,1.85
2003,8,27,4.02
2003,8,28,14.85
2003,8,29,4.5
2003,8,30,2.59
2003,8,31,6.12
2003,9,1,4.84
2003,9,2,19.24
2003,9,3,5.14
2003,9,4,14.31
2003,9,5,18.48
2003,9,6,15.15
2003,9,7,5.74
2003,9,8,5.78
2003,9,9,3.59
2003,9,10,4.52
2003,9,11,8.2
2003,9,12,5.41
2003,9,13,8.64
2003,9,14,1.46
2003,9,15,7.87
2003,9,16,3.65
2003,9,17,7.98
2003,9,18,3.84
2003,9,19,6.88
2003,9,20,6.38
2003,9,21,4.65
2003,9,22,3.45
2003,9,23,1.8
2003,9,24,4.78
2003,9,25,5.64
2003,9,26,15.49
2003,9,27,2.9
2003,9,28,1.39
2003,9,29,4.55
2003,9,30,3.95
2003,10,1,4.9
2003,10,2,1.94
2003,10,3,8.68
2003,10,4,5.95
2003,10,5,7.75
2003,10,6,3.77
2003,10,7,6.12
2003,10,8,2.02
2003,10,9,7.56
2003,10,10,5.94
2003,10,11,2.83
2003,10,12,1.39
2003,10,13,21.67
2003,10,14,12.05
2003,10,15,12.15
2003,10,16,10.9
2003,10,17,9.56
2003,10,18,5.5
2003,10,19,6.33
2003,10,20,2.96
2003,10,21,1.51
2003,10,22,0.24
2003,10,23,2.52
2003,10,24,7.34
2003,10,25,3.62
2003,10,26,5.35
2003,10,27,0.84
2003,10,28,0.03
2003,10,29,0.02
2003,10,30,1.55
2003,10,31,0.69
2003,11,1,0.51
2003,11,2,0.11
2003,11,3,0.01
2003,11,4,0.0
2003,11,5,0.77
2003,11,6,1.6
2003,11,7,6.54
2003,11,8,0.46
2003,11,9,0.16
2003,11,10,0.03
2003,11,11,0.02
2003,11,12,0.01
2003,11,13,0.14
2003,11,14,0.03
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,0.0
2003,11,22,0.0
2003,11,23,0.03
2003,11,24,0.03
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.0
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.06
2003,12,12,0.0
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,0.0
2003,12,26,0.0
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.17
2004,1,7,0.02
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.01
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,0.0
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.01
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,3,1,0.0
2004,3,2,0.13
2004,3,3,0.41
2004,3,4,1.79
2004,3,5,0.5
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,0.0
2004,3,14,0.0
2004,3,15,0.0
2004,3,16,0.0
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.01
2004,3,27,0.11
2004,3,28,2.54
2004,3,29,2.28
2004,3,30,0.27
2004,3,31,0.41
2004,4,1,1.72
2004,4,2,1.53
2004,4,3,1.91
2004,4,4,1.2
2004,4,5,1.31
2004,4,6,1.91
2004,4,7,3.52
2004,4,8,3.36
2004,4,9,5.06
2004,4,10,0.17
2004,4,11,3.18
2004,4,12,6.25
2004,4,13,1.82
2004,4,14,1.63
2004,4,15,16.83
2004,4,16,2.08
2004,4,17,2.32
2004,4,18,1.7
2004,4,19,2.59
2004,4,20,0.54
2004,4,21,5.18
2004,4,22,4.44
2004,4,23,13.22
2004,4,24,8.96
2004,4,25,6.27
2004,4,26,8.17
2004,4,27,4.62
2004,4,28,11.13
2004,4,29,2.95
2004,4,30,2.64
2004,5,1,1.6
2004,5,2,1.78
2004,5,3,1.14
2004,5,4,0.51
2004,5,5,1.88
2004,5,6,12.99
2004,5,7,9.37
2004,5,8,6.99
2004,5,9,7.22
2004,5,10,13.73
2004,5,11,2.17
2004,5,12,12.76
2004,5,13,17.78
2004,5,14,6.74
2004,5,15,9.69
2004,5,16,4.2
2004,5,17,5.95
2004,5,18,13.99
2004,5,19,6.58
2004,5,20,2.42
2004,5,21,4.63
2004,5,22,6.91
2004,5,23,9.07
2004,5,24,2.66
2004,5,25,5.62
2004,5,26,3.79
2004,5,27,9.31
2004,5,28,3.65
2004,5,29,3.24
2004,5,30,4.18
2004,5,31,4.52
2004,6,1,5.2
2004,6,2,3.83
2004,6,3,5.56
2004,6,4,5.84
2004,6,5,9.46
2004,6,6,2.96
2004,6,7,2.91
2004,6,8,3.09
2004,6,9,1.51
2004,6,10,3.08
2004,6,11,0.09
2004,6,12,0.32
2004,6,13,3.92
2004,6,14,5.6
2004,6,15,4.05
2004,6,16,7.27
2004,6,17,6.77
2004,6,18,9.89
2004,6,19,8.42
2004,6,20,2.97
2004,6,21,4.12
2004,6,22,17.54
2004,6,23,5.4
2004,6,24,12.65
2004,6,25,5.33
2004,6,26,3.94
2004,6,27,6.1
2004,6,28,9.83
2004,6,29,8.65
2004,6,30,3.59
2004,7,1,0.52
2004,7,2,1.22
2004,7,3,1.93
2004,7,4,2.61
2004,7,5,0.19
2004,7,6,1.16
2004,7,7,3.27
2004,7,8,8.62
2004,7,9,3.04
2004,7,10,4.39
2004,7,11,7.54
2004,7,12,4.21
2004,7,13,3.57
2004,7,14,2.34
2004,7,15,1.92
2004,7,16,6.06
2004,7,17,7.3
2004,7,18,10.82
2004,7,19,5.28
2004,7,20,0.38
2004,7,21,5.04
2004,7,22,2.11
2004,7,23,2.87
2004,7,24,10.46
2004,7,25,17.37
2004,7,26,4.8
2004,7,27,14.7
2004,7,28,10.77
2004,7,29,6.25
2004,7,30,13.47
2004,7,31,24.48
2004,8,1,24.89
2004,8,2,6.47
2004,8,3,5.12
2004,8,4,3.89
2004,8,5,9.22
2004,8,6,7.16
2004,8,7,1.46
2004,8,8,3.81
2004,8,9,5.18
2004,8,10,4.86
2004,8,11,3.1
2004,8,12,6.62
2004,8,13,4.69
2004,8,14,1.89
2004,8,15,0.87
2004,8,16,1.73
2004,8,17,1.36
2004,8,18,3.46
2004,8,19,5.95
2004,8,20,2.74
2004,8,21,9.88
2004,8,22,8.74
2004,8,23,5.31
2004,8,24,5.51
2004,8,25,1.26
2004,8,26,0.88
2004,8,27,2.09
2004,8,28,2.31
2004,8,29,12.13
2004,8,30,7.64
2004,8,31,8.55
2004,9,1,7.75
2004,9,2,9.47
2004,9,3,5.95
2004,9,4,3.59
2004,9,5,11.36
2004,9,6,3.11
2004,9,7,5.64
2004,9,8,6.9
2004,9,9,2.86
2004,9,10,7.91
2004,9,11,3.56
2004,9,12,3.06
2004,9,13,10.06
2004,9,14,1.05
2004,9,15,0.26
2004,9,16,3.9
2004,9,17,6.7
2004,9,18,14.9
2004,9,19,5.5
2004,9,20,6.76
2004,9,21,3.05
2004,9,22,10.04
2004,9,23,3.1
2004,9,24,4.17
2004,9,25,2.89
2004,9,26,3.74
2004,9,27,3.69
2004,9,28,5.75
2004,9,29,4.97
2004,9,30,3.64
2004,10,1,3.17
2004,10,2,2.01
2004,10,3,27.49
2004,10,4,25.73
2004,10,5,11.66
2004,10,6,6.29
2004,10,7,7.47
2004,10,8,8.31
2004,10,9,3.03
2004,10,10,0.96
2004,10,11,1.17
2004,10,12,0.44
2004,10,13,0.1
2004,10,14,0.03
2004,10,15,0.37
2004,10,16,0.69
2004,10,17,0.03
2004,10,18,1.16
2004,10,19,6.2
2004,10,20,4.64
2004,10,21,6.04
2004,10,22,1.27
2004,10,23,3.34
2004,10,24,5.78
2004,10,25,1.17
2004,10,26,0.81
2004,10,27,5.14
2004,10,28,0.38
2004,10,29,0.72
2004,10,30,4.67
2004,10,31,8.1
2004,11,1,0.69
2004,11,2,1.63
2004,11,3,9.35
2004,11,4,6.14
2004,11,5,7.01
2004,11,6,1.02
2004,11,7,0.58
2004,11,8,0.21
2004,11,9,0.27
2004,11,10,2.05
2004,11,11,1.01
2004,11,12,7.25
2004,11,13,0.5
2004,11,14,0.0
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.34
2004,11,19,0.57
2004,11,20,0.52
2004,11,21,0.06
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,1.11
2004,11,25,1.11
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,0.0
2004,12,1,0.0
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,0.0
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,0.0
2005,1,29,0.0
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.01
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.86
2005,2,21,0.81
2005,2,22,1.05
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,0.0
2005,3,7,1.11
2005,3,8,5.01
2005,3,9,5.77
2005,3,10,4.04
2005,3,11,2.0
2005,3,12,0.18
2005,3,13,0.89
2005,3,14,0.59
2005,3,15,0.0
2005,3,16,0.0
2005,3,17,0.41
2005,3,18,1.55
2005,3,19,1.85
2005,3,20,0.63
2005,3,21,1.5
2005,3,22,0.12
2005,3,23,0.19
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.06
2005,3,28,0.86
2005,3,29,0.01
2005,3,30,0.08
2005,3,31,0.03
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.0
2005,4,4,0.0
2005,4,5,0.11
2005,4,6,0.57
2005,4,7,0.03
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,0.0
2005,4,11,0.0
2005,4,12,0.6
2005,4,13,5.12
2005,4,14,9.27
2005,4,15,3.4
2005,4,16,2.82
2005,4,17,4.14
2005,4,18,2.59
2005,4,19,3.71
2005,4,20,14.29
2005,4,21,2.94
2005,4,22,25.92
2005,4,23,6.35
2005,4,24,8.92
2005,4,25,6.35
2005,4,26,17.53
2005,4,27,9.11
2005,4,28,1.34
2005,4,29,6.74
2005,4,30,1.46
2005,5,1,3.99
2005,5,2,2.9
2005,5,3,6.2
2005,5,4,11.4
2005,5,5,1.63
2005,5,6,1.95
2005,5,7,2.69
2005,5,8,7.77
2005,5,9,9.51
2005,5,10,7.13
2005,5,11,2.45
2005,5,12,1.11
2005,5,13,3.38
2005,5,14,3.7
2005,5,15,0.59
2005,5,16,3.33
2005,5,17,2.83
2005,5,18,0.93
2005,5,19,0.85
2005,5,20,2.29
2005,5,21,4.66
2005,5,22,4.87
2005,5,23,0.73
2005,5,24,3.25
2005,5,25,1.87
2005,5,26,0.65
2005,5,27,5.53
2005,5,28,1.02
2005,5,29,2.85
2005,5,30,0.46
2005,5,31,2.6
2005,6,1,1.44
2005,6,2,1.63
2005,6,3,3.15
2005,6,4,8.31
2005,6,5,9.45
2005,6,6,2.92
2005,6,7,1.85
2005,6,8,1.49
2005,6,9,2.63
2005,6,10,2.64
2005,6,11,3.1
2005,6,12,4.69
2005,6,13,2.94
2005,6,14,1.86
2005,6,15,3.92
2005,6,16,15.84
2005,6,17,10.16
2005,6,18,6.77
2005,6,19,14.1
2005,6,20,4.09
2005,6,21,3.67
2005,6,22,4.62
2005,6,23,4.51
2005,6,24,4.14
2005,6,25,4.43
2005,6,26,5.36
2005,6,27,4.1
2005,6,28,4.69
2005,6,29,1.88
2005,6,30,9.75
2005,7,1,11.1
2005,7,2,20.66
2005,7,3,24.15
2005,7,4,3.02
2005,7,5,2.12
2005,7,6,2.36
2005,7,7,1.84
2005,7,8,4.48
2005,7,9,3.63
2005,7,10,0.78
2005,7,11,2.26
2005,7,12,3.54
2005,7,13,5.03
2005,7,14,3.32
2005,7,15,3.12
2005,7,16,5.37
2005,7,17,5.01
2005,7,18,3.01
2005,7,19,4.69
2005,7,20,5.77
2005,7,21,11.79
2005,7,22,8.32
2005,7,23,3.57
2005,7,24,1.59
2005,7,25,1.33
2005,7,26,1.52
2005,7,27,1.44
2005,7,28,1.08
2005,7,29,0.92
2005,7,30,0.26
2005,7,31,0.28
2005,8,1,1.04
2005,8,2,0.77
2005,8,3,0.19
2005,8,4,8.52
2005,8,5,8.21
2005,8,6,13.07
2005,8,7,18.41
2005,8,8,34.7
2005,8,9,11.46
2005,8,10,3.75
2005,8,11,4.05
2005,8,12,8.03
2005,8,13,17.31
2005,8,14,2.28
2005,8,15,0.49
2005,8,16,2.61
2005,8,17,5.67
2005,8,18,4.05
2005,8,19,6.25
2005,8,20,6.38
2005,8,21,4.59
2005,8,22,3.3
2005,8,23,6.64
2005,8,24,6.87
2005,8,25,11.02
2005,8,26,7.19
2005,8,27,14.8
2005,8,28,33.34
2005,8,29,0.83
2005,8,30,6.02
2005,8,31,2.07
2005,9,1,1.33
2005,9,2,4.55
2005,9,3,2.8
2005,9,4,8.34
2005,9,5,6.3
2005,9,6,1.62
2005,9,7,3.04
2005,9,8,4.82
2005,9,9,1.96
2005,9,10,4.46
2005,9,11,9.43
2005,9,12,20.55
2005,9,13,10.26
2005,9,14,8.54
2005,9,15,7.69
2005,9,16,4.8
2005,9,17,10.04
2005,9,18,16.14
2005,9,19,11.57
2005,9,20,4.82
2005,9,21,9.42
2005,9,22,19.21
2005,9,23,13.42
2005,9,24,15.31
2005,9,25,10.73
2005,9,26,5.04
2005,9,27,10.96
2005,9,28,4.56
2005,9,29,2.81
2005,9,30,5.02
2005,10,1,4.22
2005,10,2,10.26
2005,10,3,4.81
2005,10,4,1.9
2005,10,5,1.95
2005,10,6,1.4
2005,10,7,1.72
2005,10,8,1.51
2005,10,9,5.84
2005,10,10,1.55
2005,10,11,0.6
2005,10,12,0.14
2005,10,13,4.44
2005,10,14,11.77
2005,10,15,5.88
2005,10,16,9.22
2005,10,17,10.45
2005,10,18,6.42
2005,10,19,2.15
2005,10,20,2.34
2005,10,21,5.34
2005,10,22,8.98
2005,10,23,0.44
2005,10,24,0.5
2005,10,25,1.7
2005,10,26,1.34
2005,10,27,0.03
2005,10,28,0.75
2005,10,29,0.18
2005,10,30,2.29
2005,10,31,6.04
2005,11,1,5.03
2005,11,2,1.03
2005,11,3,0.01
2005,11,4,0.06
2005,11,5,0.14
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.02
2005,11,24,0.0
2005,11,25,0.01
2005,11,26,0.19
2005,11,27,0.01
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.01
2005,12,1,0.0
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.16
2006,1,25,0.8
2006,1,26,0.08
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.03
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.36
2006,2,16,0.0
2006,2,17,0.06
2006,2,18,0.16
2006,2,19,0.09
2006,2,20,0.25
2006,2,21,0.45
2006,2,22,0.42
2006,2,23,0.04
2006,2,24,0.43
2006,2,25,8.62
2006,2,26,3.58
2006,2,27,2.08
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.0
2006,3,6,0.0
2006,3,7,2.78
2006,3,8,1.48
2006,3,9,0.81
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,0.0
2006,3,13,0.03
2006,3,14,0.0
2006,3,15,0.06
2006,3,16,0.03
2006,3,17,0.92
2006,3,18,1.35
2006,3,19,0.04
2006,3,20,0.95
2006,3,21,2.15
2006,3,22,0.01
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.1
2006,3,29,0.05
2006,3,30,0.18
2006,3,31,0.22
2006,4,1,3.13
2006,4,2,4.95
2006,4,3,1.49
2006,4,4,2.29
2006,4,5,6.6
2006,4,6,0.02
2006,4,7,1.29
2006,4,8,0.03
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,0.0
2006,4,12,0.33
2006,4,13,0.45
2006,4,14,0.3
2006,4,15,5.41
2006,4,16,1.83
2006,4,17,0.01
2006,4,18,0.02
2006,4,19,0.19
2006,4,20,0.35
2006,4,21,3.16
2006,4,22,3.26
2006,4,23,2.19
2006,4,24,2.57
2006,4,25,4.8
2006,4,26,5.57
2006,4,27,5.27
2006,4,28,8.36
2006,4,29,8.36
2006,4,30,3.45
2006,5,1,6.28
2006,5,2,6.69
2006,5,3,11.29
2006,5,4,8.08
2006,5,5,8.08
2006,5,6,2.94
2006,5,7,7.58
2006,5,8,2.44
2006,5,9,14.51
2006,5,10,10.84
2006,5,11,6.82
2006,5,12,1.39
2006,5,13,1.24
2006,5,14,9.22
2006,5,15,7.89
2006,5,16,2.49
2006,5,17,1.34
2006,5,18,1.23
2006,5,19,1.52
2006,5,20,3.64
2006,5,21,2.27
2006,5,22,3.21
2006,5,23,0.42
2006,5,24,1.72
2006,5,25,1.14
2006,5,26,5.4
2006,5,27,5.11
2006,5,28,4.66
2006,5,29,3.31
2006,5,30,7.21
2006,5,31,1.32
2006,6,1,1.25
2006,6,2,1.22
2006,6,3,1.81
2006,6,4,2.52
2006,6,5,2.23
2006,6,6,1.83
2006,6,7,1.06
2006,6,8,1.83
2006,6,9,2.27
2006,6,10,6.26
2006,6,11,7.35
2006,6,12,2.8
2006,6,13,1.76
